"station_id","name","address","post_code","capacity","census_section","neighborhood","bus_count_300m","bus_unique_lines_300m","bus_nearest_m","metro_count_500m","metro_unique_lines_500m","metro_nearest_m","tram_count_500m","tram_unique_lines_500m","tram_nearest_m","poi_count_300m","bike_lane_len_300m","bike_lane_nearest_m","mean_altitude_150m","mean_slope_150m","physical_configuration","cross_street","is_charging_station","short_name","nearby_distance","last_updated","income_2022_house","income_2022_pers","f","m","10-19","20-29","30-39","40-49","50-59","60-69","70+","total_population","education_primary","education_secondary","education_college","household_avg_m2","non_spanish_population","cars","others","motos","population","cars_abs","motos_abs","others_abs","unemployment_percentage","unemployment","geometry"
"144","C/ CASTELLA,  28 / DIAGONAL","C/ CASTELLA,  28 / DIAGONAL","8018.0","27","0801910068","el Poblenou","16","9","93.52591499827315","0","0","519.9424152297668","6","3","65.4336554897495","172","2236.618186978579","35.00519330463248","9.236842105263158","","ELECTRICBIKESTATION","10-SantMartí/68-el Poblenou","True","144","1000","1774994105","54807","20639","819","788","253","136","187","320","316","124","108","1607","139","611","598","87.0","246","287","22","134","1607","461.21","215.34","35.35","5.2","","POINT (432941.413491 4584097.615096)"
"145","C/ MARROC, 103","C/ MARROC, 103","8020.0","27","0801910101","Provençals del Poblenou","17","7","55.96518660722964","0","0","594.9205236138774","6","3","301.3403067106969","213","1061.5948114252471","110.86785916686736","10.051282051282051","","ELECTRICBIKESTATION","10-SantMartí/71-Provençals del Poblenou","True","145","1000","1774994105","40206","14575","824","850","162","192","315","316","207","111","164","1674","240","754","479","75.6","522","346","279","135","1674","579.2","225.99","467.05","6.3","","POINT (433351.084531 4584575.664388)"
"146","C/ PERE IV, 488","C/ PERE IV, 488","8019.0","24","0801910094","Provençals del Poblenou","14","5","8.205716117146217","0","0","647.4208582941873","4","2","267.05991332986656","173","1642.8779991015667","16.733499062155975","11.18421052631579","","ELECTRICBIKESTATION","10-SantMartí/71-Provençals del Poblenou","True","146","1000","1774994105","43728","18002","1494","1526","262","280","601","772","354","193","132","3020","267","1195","1251","71.4","1129","286","113","115","3020","863.72","347.3","341.26","6.3","","POINT (433742.726106 4585119.623585)"
"147","RAMBLA PRIM, 79","RAMBLA PRIM, 79","8019.0","33","0801910089","el Besòs i el Maresme","22","10","7.937773273198818","1","1","319.72171340602114","4","2","152.57565223943155","68","1204.8014873370475","18.606842372342083","13.236842105263158","","ELECTRICBIKESTATION","10-SantMartí/70-el Besòs i el Maresme","True","147","1000","1774994105","27321","10732","1751","2978","388","868","1119","900","543","329","185","4729","2036","4001","871","57.5","5724","90","35","33","4729","425.61","156.06","165.52","6.3","","POINT (434187.9298 4585242.655671)"
"148","RONDA SANT PAU, 79","RONDA SANT PAU, 79","8015.0","27","0801902169","Sant Antoni","33","13","30.581401639525932","5","2","159.65208748236677","0","0","2261.6378343118454","310","966.8158537752494","11.909671450622005","24.512820512820515","","ELECTRICBIKESTATION","02-Eixample/10-Sant Antoni","True","148","1000","1774994105","41613","19018","738","738","105","189","287","253","224","156","168","1476","203","583","597","76.5","420","195","33","131","1476","287.82","193.36","48.71","5.2","","POINT (430037.01468 4581096.205813)"
"149","C/ PUJADES, 57B","C/ PUJADES, 57B","8019.0","27","0801910043","el Parc i la Llacuna del Poblenou","9","7","31.125100678312933","2","1","103.1775802376661","0","0","539.0298798044535","186","1401.2243372468895","7.957137646984467","12.973684210526315","","ELECTRICBIKESTATION","10-SantMartí/66-el Parc i la Llacuna del Poblenou","True","149","1000","1774994105","41674","17509","1182","1155","218","452","470","483","248","138","107","2337","221","1121","1406","77.2","1493","308","139","184","2337","719.8","430.01","324.84","5.3","","POINT (432533.46549 4583017.946551)"
"15","C/ DIPUTACIÓ, 272","C/ DIPUTACIÓ, 272","8009.0","27","0801902078","la Dreta de l'Eixample","80","26","81.77076058700084","37","6","202.0506931031146","0","0","771.573955429281","333","3144.5117540422602","15.350861739415663","39.60526315789474","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","15","1000","1774994105","56001","24597","733","652","122","289","228","195","177","131","162","1385","94","468","724","125.2","564","604","417","551","1385","836.54","763.14","577.54","4.2","","POINT (430518.514661 4582564.368527)"
"150","C/ ESPRONCEDA, 124","C/ ESPRONCEDA, 124","8005.0","27","0801910069","el Poblenou","17","11","16.248625197376043","1","1","321.82629801190825","4","1","204.27979709399335","166","2563.4991358089333","74.63064825392662","9.444444444444445","","ELECTRICBIKESTATION","10-SantMartí/68-el Poblenou","True","150","1000","1774994105","52603","21319","1400","1294","372","200","371","656","371","215","158","2694","287","968","1073","74.2","650","222","21","100","2694","598.07","269.4","56.57","5.2","","POINT (433386.743919 4584200.568675)"
"151","C/ PALLARS, 182","C/ PALLARS, 182","8005.0","31","0801910058","el Poblenou","30","11","8.972042228029979","1","1","125.57736517465598","0","0","634.202910458762","209","1059.767021437247","81.85992627776332","11.368421052631579","","ELECTRICBIKESTATION","10-SantMartí/68-el Poblenou","True","151","1000","1774994105","37272","16611","544","552","86","94","222","254","143","100","88","1096","117","478","396","66.5","311","327","60","571","1096","358.39","625.82","65.76","5.2","","POINT (432868.994631 4583512.079431)"
"152","C/ PUJADES, 121","C/ PUJADES, 121","8005.0","39","0801910058","el Poblenou","25","11","79.81625314917144","1","1","20.97415824360852","0","0","745.2542338348286","199","1299.209070942422","14.084900433239982","11.771428571428572","","ELECTRICBIKESTATION","10-SantMartí/68-el Poblenou","True","152","1000","1774994105","37272","16611","544","552","86","94","222","254","143","100","88","1096","117","478","396","66.5","311","327","60","571","1096","358.39","625.82","65.76","5.2","","POINT (432910.407738 4583399.090916)"
"153","C/ PUJADES, 173/RBLA POBLE NOU","C/ PUJADES, 173/RBLA POBLE NOU","8005.0","23","0801910064","el Poblenou","28","12","150.44798039334918","2","1","298.8544244877829","0","0","511.12386849449723","381","1267.4703612246658","14.169897494846245","12.282051282051283","","ELECTRICBIKESTATION","10-SantMartí/68-el Poblenou","True","153","1000","1774994105","45506","19677","822","761","137","194","314","282","226","165","120","1583","176","661","619","75.3","486","286","38","131","1583","452.74","207.37","60.15","5.2","","POINT (433193.174868 4583678.010748)"
"154","C/ PUJADES, 191","C/ PUJADES, 191","8005.0","32","0801910065","el Poblenou","18","10","66.91629618638905","2","1","180.3509006084728","2","1","481.87673688589825","376","1184.1600744104312","14.178942019508833","13.447368421052632","","ELECTRICBIKESTATION","10-SantMartí/68-el Poblenou","True","154","1000","1774994105","46351","19096","760","733","169","141","224","286","223","184","143","1493","218","627","521","72.9","369","271","24","129","1493","404.6","192.6","35.83","5.2","","POINT (433277.490708 4583761.492563)"
"155","C/ PUJADES, 311/ FLUVIÀ","C/ PUJADES, 311/ FLUVIÀ","8019.0","32","0801910076","Diagonal Mar i el Front Marítim del Poblenou","25","10","137.6944800989087","1","1","186.13144443195117","4","1","223.9983098959038","113","2543.2201496472453","21.789519775899038","8.82857142857143","","ELECTRICBIKESTATION","10-SantMartí/69-Diagonal Mar i el Front Marítim del Poblenou","True","155","1000","1774994105","43788","19707","1153","1090","157","129","524","710","160","102","78","2243","113","721","946","97.4","407","271","30","122","2243","607.85","273.65","67.29","7.4","","POINT (433756.520905 4584244.10752)"
"156","C/ SELVA DE MAR, 46","C/ SELVA DE MAR, 46","8019.0","27","0801910236","Diagonal Mar i el Front Marítim del Poblenou","17","8","61.54324348546777","1","1","125.4012741341797","4","1","133.8211611362318","127","2077.7073373796393","0.2617097448426337","11.102564102564102","","ELECTRICBIKESTATION","10-SantMartí/69-Diagonal Mar i el Front Marítim del Poblenou","True","156","1000","1774994105","33996","15427","771","701","102","124","227","233","198","124","370","1472","379","700","363","70.8","371","269","33","103","1472","395.97","151.62","48.58","7.4","","POINT (433873.264663 4584478.597283)"
"157","C/ LLULL, 465","C/ LLULL, 465","8019.0","33","0801910081","el Besòs i el Maresme","16","10","62.32637840076526","2","1","185.88753056085264","4","1","230.32651595632328","52","2128.4681490042035","65.06569412503268","10.473684210526315","","ELECTRICBIKESTATION","10-SantMartí/70-el Besòs i el Maresme","True","157","1000","1774994105","33850","13150","1020","1060","220","281","336","374","306","198","177","2080","445","1022","444","75.0","812","237","25","94","2080","492.96","195.52","52.0","6.3","","POINT (434625.189814 4584926.54917)"
"158","RAMBLA DE PRIM, 19","RAMBLA DE PRIM, 19","8019.0","31","0801910092","el Besòs i el Maresme","19","11","58.72450458230332","2","1","137.28640572650417","4","1","126.24154595019185","172","2500.4682568367207","22.438632029440704","10.35897435897436","","ELECTRICBIKESTATION","10-SantMartí/70-el Besòs i el Maresme","True","158","1000","1774994105","41125","16663","745","663","66","140","193","134","164","421","208","1408","355","737","234","87.5","214","354","33","113","1408","498.43","159.1","46.46","6.3","","POINT (434670.930434 4584752.022382)"
"159","AV. DIAGONAL, 26","AV. DIAGONAL, 26","8019.0","36","0801910092","el Besòs i el Maresme","24","12","41.322486225850135","2","1","82.12874006758427","4","1","83.94366398867578","227","2853.897040581287","36.65971035112438","11.0","","ELECTRICBIKESTATION","10-SantMartí/70-el Besòs i el Maresme","True","159","1000","1774994105","41125","16663","745","663","66","140","193","134","164","421","208","1408","355","737","234","87.5","214","354","33","113","1408","498.43","159.1","46.46","6.3","","POINT (434501.713151 4584689.022112)"
"160","AV.DEDUARD MARISTANY,1 /FORUM","AV. D'EDUARD MARISTANY, 1 /FORUM","8019.0","33","0801910080","el Besòs i el Maresme","18","11","63.91167637446209","1","1","240.33115517848395","4","1","103.09525552606158","142","2187.7942035161495","19.666996597168907","7.342105263157895","","ELECTRICBIKESTATION","10-SantMartí/70-el Besòs i el Maresme","True","160","1000","1774994105","72348","25420","1150","1108","311","183","306","422","352","224","148","2258","145","708","1080","109.6","1038","334","37","145","2258","754.17","327.41","83.55","6.3","","POINT (434757.255034 4584674.956662)"
"161","C/ RAMON TURRÓ, 91","C/ RAMON TURRÓ, 91","8005.0","27","0801910052","la Vila Olímpica del Poblenou","7","5","119.93741464656988","3","1","373.71703896197613","0","0","819.3369057155566","111","1509.4423902811864","15.573616726813693","10.176470588235293","","ELECTRICBIKESTATION","10-SantMartí/67-la Vila Olímpica del Poblenou","True","161","1000","1774994105","64642","25800","1192","1203","289","320","304","386","431","321","141","2395","128","750","1200","68.5","592","365","43","189","2395","874.18","452.66","102.98","5.4","","POINT (432837.55204 4582952.123081)"
"162","C/ RAMON TURRÓ, 292","C/ RAMON TURRÓ, 292","8005.0","27","0801910072","el Poblenou","16","10","114.75177519565409","2","1","421.76431057603435","0","0","519.7058104805212","55","1863.360435495358","8.365100910551547","9.567567567567568","","ELECTRICBIKESTATION","10-SantMartí/69-Diagonal Mar i el Front Marítim del Poblenou","True","162","1000","1774994105","45558","18256","977","1009","207","200","319","379","311","191","167","1986","257","773","717","67.2","565","283","26","133","1986","562.04","264.14","51.64","5.2","","POINT (433835.128261 4583892.762467)"
"163","AV. ICÀRIA, 202","AV. ICÀRIA, 202","8005.0","27","0801910055","la Vila Olímpica del Poblenou","23","8","31.523312839215876","0","0","632.4594321270071","0","0","1045.7220841573264","77","858.142691293995","25.06191549268426","11.18421052631579","","ELECTRICBIKESTATION","10-SantMartí/67-la Vila Olímpica del Poblenou","True","163","1000","1774994105","73872","27080","1291","1289","295","410","246","326","434","401","277","2580","111","780","1381","115.4","568","424","33","198","2580","1093.92","510.84","85.14","5.4","","POINT (433194.160257 4582827.771377)"
"164","C/ INDEPENDÈNCIA, 379","C/ INDEPENDÈNCIA, 379","8026.0","27","0801910008","el Camp de l'Arpa del Clot","28","10","98.49914666272451","4","1","203.78408645753362","0","0","1121.7525036285965","161","2906.140783878952","7.792306933142239","60.51282051282051","","ELECTRICBIKESTATION","10-SantMartí/64-el Camp de l'Arpa del Clot","True","164","1000","1774994105","39180","18248","859","763","121","196","277","296","178","175","264","1622","189","715","668","66.2","437","256","26","122","1622","415.23","197.88","42.17","5.9","","POINT (431290.745335 4584802.680331)"
"165","C/ DEL DOCTOR TRUETA, 222","C/ DEL DOCTOR TRUETA, 222","8005.0","27","0801910061","el Poblenou","15","11","162.26326461382718","0","0","502.27903350747266","0","0","905.807032009383","241","1061.9635106238134","78.88484379704553","11.5","","ELECTRICBIKESTATION","10-SantMartí/68-el Poblenou","True","165","1000","1774994105","48067","19768","852","789","145","156","194","292","249","227","231","1641","207","718","578","82.0","328","329","33","162","1641","539.89","265.84","54.15","5.2","","POINT (433472.293037 4583381.028203)"
"166","C/ BILBAO, 2","C/ BILBAO, 2","8005.0","27","0801910071","el Poblenou","10","6","75.9236697033782","1","1","419.63707303835764","0","0","779.44706355397","170","1482.8449778197803","15.85873797621425","9.567567567567568","","ELECTRICBIKESTATION","10-SantMartí/68-el Poblenou","True","166","1000","1774994105","50486","20015","894","855","172","199","222","260","313","272","167","1749","210","791","574","80.5","278","329","33","153","1749","575.42","267.6","57.72","5.2","","POINT (433683.209462 4583558.326053)"
"167","C/ BAC DE RODA, 11","C/ BAC DE RODA, 11","8005.0","20","0801910078","Diagonal Mar i el Front Marítim del Poblenou","8","6","79.4723929399409","0","0","620.2499885982164","0","0","752.4509143771838","45","1610.576121869958","9.836916760035631","9.153846153846153","","ELECTRICBIKESTATION","10-SantMartí/68-el Poblenou","True","167","1000","1774994105","60819","22874","1205","1174","371","211","252","497","442","209","130","2379","123","799","1060","85.8","626","341","25","134","2379","811.24","318.79","59.48","7.4","","POINT (434013.469454 4583722.317201)"
"168","SELVA DE MAR / PG. DEL TAULAT","SELVA DE MAR / PG. DEL TAULAT","8019.0","27","0801910079","Diagonal Mar i el Front Marítim del Poblenou","11","4","12.643405554855065","1","1","471.2429790111861","1","1","490.80613339101376","77","1527.2802658257986","2.7922617644910313","12.68421052631579","","ELECTRICBIKESTATION","10-SantMartí/69-Diagonal Mar i el Front Marítim del Poblenou","True","168","1000","1774994105","49550","19420","840","834","210","174","188","240","344","230","178","1674","227","703","551","85.3","264","319","37","139","1674","534.01","232.69","61.94","7.4","","POINT (434267.63742 4584056.897124)"
"17","AV. MERIDIANA, 47 (D)","AV. MERIDIANA, 47 (D)","8013.0","42","0801902013","el Fort Pienc","6","6","62.08886600571865","3","1","373.3015119529854","14","3","81.38180005034849","142","3279.1299659335405","12.560761880982213","15.333333333333334","","ELECTRICBIKESTATION","02-Eixample/66-el Parc i la Llacuna del Poblenou","True","17","1000","1774994105","37995","17082","559","520","103","160","242","177","146","104","83","1079","115","475","463","67.2","373","256","106","177","1079","276.22","190.98","114.37","4.8","","POINT (432009.270859 4583288.539227)"
"170","AV. LITORAL, 40 (D)","AV. LITORAL, 40 (D)","8005.0","54","0801910055","la Vila Olímpica del Poblenou","12","6","110.23993275562192","0","0","670.3185488831016","0","0","708.8867342666681","73","655.8264888111187","42.14391454539354","8.486486486486486","","ELECTRICBIKESTATION","10-SantMartí/67-la Vila Olímpica del Poblenou","True","170","1000","1774994105","73872","27080","1291","1289","295","410","246","326","434","401","277","2580","111","780","1381","115.4","568","424","33","198","2580","1093.92","510.84","85.14","5.4","","POINT (433112.721926 4582323.723433)"
