latitude,longitude,altitude,avg_slope,max_slope
41.32382017425368,2.1440510719367536,8.0,-1.164,1.988
41.32382017425368,2.144500227524249,7.0,-0.0,2.666
41.32382017425368,2.1449493831117445,6.0,1.333,2.666
41.32382017425368,2.14539853869924,7.0,-1.164,0.0
41.32382017425368,2.1458476942867355,7.0,1.164,2.666
41.32382017425368,2.146296849874231,8.0,-1.164,0.0
41.32382017425368,2.1467460054617264,8.0,0.667,2.666
41.32382017425368,2.147195161049222,9.0,-1.164,0.0
41.32382017425368,2.1476443166367174,9.0,-0.497,0.0
41.32382017425368,2.148093472224213,9.0,0.0,1.988
41.32382017425368,2.1485426278117083,9.0,-0.667,1.988
41.32382017425368,2.148991783399204,8.0,1.164,3.976
41.32382017425368,2.1494409389866997,8.0,-0.667,1.988
41.32382017425368,2.1498900945741948,7.0,-0.0,2.666
41.32382017425368,2.1503392501616903,6.0,-1.164,2.666
41.32382017425368,2.1507884057491857,4.0,1.333,5.332
41.32382017425368,2.151237561336681,4.0,1.164,2.666
41.32382017425368,2.1516867169241767,5.0,-1.83,0.0
41.32382017425368,2.152135872511672,4.0,-0.497,2.666
41.32382017425368,2.152585028099168,3.0,1.333,2.666
41.32382017425368,2.1705512515989867,0.0,0.0,0.0
41.32427249920392,2.115305114337043,0.0,3.321,3.976
41.32427249920392,2.115754269924538,1.0,2.214,5.332
41.32427249920392,2.116203425512034,3.0,-0.667,2.666
41.32427249920392,2.1166525810995296,4.0,0.497,2.666
41.32427249920392,2.117101736687025,5.0,0.0,2.666
41.32427249920392,2.1175508922745205,6.0,-0.667,1.988
41.32427249920392,2.118000047862016,6.0,0.0,1.988
41.32427249920392,2.1184492034495115,6.0,0.0,0.0
41.32427249920392,2.118898359037007,6.0,-0.497,0.0
41.32427249920392,2.1193475146245024,6.0,0.169,2.666
41.32427249920392,2.119796670211998,7.0,-1.661,0.0
41.32427249920392,2.1202458257994934,7.0,-0.497,0.0
41.32427249920392,2.120694981386989,7.0,-1.164,1.988
41.32427249920392,2.1211441369744843,6.0,1.164,3.976
41.32427249920392,2.12159329256198,6.0,0.0,1.988
41.32427249920392,2.1220424481494757,6.0,0.497,1.988
41.32427249920392,2.1224916037369708,6.0,0.667,2.666
41.32427249920392,2.1229407593244662,7.0,-0.497,2.666
41.32427249920392,2.1233899149119617,8.0,-0.667,1.988
41.32427249920392,2.123839070499457,8.0,-0.667,1.988
41.32427249920392,2.1242882260869527,7.0,1.661,3.976
41.32427249920392,2.124737381674448,7.0,0.0,1.988
41.32427249920392,2.125186537261944,7.0,0.667,2.666
41.32427249920392,2.125635692849439,8.0,-0.497,2.666
41.32427249920392,2.1260848484369346,9.0,-1.661,0.0
41.32427249920392,2.12653400402443,9.0,-2.158,0.0
41.32427249920392,2.126983159611925,8.0,-0.497,2.666
41.32427249920392,2.127432315199421,7.0,0.169,2.666
41.32427249920392,2.1278814707869165,7.0,-1.661,0.0
41.32427249920392,2.128330626374412,6.0,0.836,2.666
41.32427249920392,2.1287797819619074,7.0,-0.994,2.666
41.32427249920392,2.129228937549403,8.0,-2.824,-1.988
41.32427249920392,2.1296780931368984,7.0,-0.994,2.666
41.32427249920392,2.130127248724394,6.0,-1.661,2.666
41.32427249920392,2.1305764043118893,4.0,2.327,5.332
41.32427249920392,2.131025559899385,4.0,0.497,3.976
41.32427249920392,2.1314747154868803,4.0,1.164,3.976
41.32427249920392,2.131923871074376,5.0,-0.169,3.976
41.32427249920392,2.1323730266618712,5.0,1.661,5.965
41.32427249920392,2.1328221822493667,6.0,-1.164,1.988
41.32427249920392,2.133271337836862,6.0,-0.497,1.988
41.32427249920392,2.1337204934243577,6.0,-1.164,1.988
41.32427249920392,2.134169649011853,5.0,0.0,2.666
41.32427249920392,2.1346188045993486,4.0,2.158,5.965
41.32427249920392,2.135067960186844,4.0,2.327,5.965
41.32427249920392,2.13551711577434,6.0,2.158,7.998
41.32427249920392,2.135966271361835,9.0,1.491,7.998
41.32427249920392,2.1364154269493305,12.0,-1.83,3.976
41.32427249920392,2.136864582536826,13.0,-1.83,1.988
41.32427249920392,2.137313738124321,12.0,-0.667,2.666
41.32427249920392,2.137762893711817,10.0,1.164,5.332
41.32427249920392,2.1382120492993124,9.0,-0.497,2.666
41.32427249920392,2.138661204886808,8.0,1.164,2.666
41.32427249920392,2.139110360474304,8.0,0.497,1.988
41.32427249920392,2.139559516061799,8.0,-0.169,1.988
41.32427249920392,2.1400086716492943,7.0,2.327,2.666
41.32427249920392,2.14045782723679,8.0,-0.0,2.666
41.32427249920392,2.1409069828242853,9.0,-1.661,0.0
41.32427249920392,2.1413561384117807,9.0,-1.661,0.0
41.32427249920392,2.141805293999276,8.0,0.667,2.666
41.32427249920392,2.142254449586772,8.0,-0.497,0.0
41.32427249920392,2.142703605174267,8.0,0.169,2.666
41.32427249920392,2.143152760761762,9.0,-1.164,0.0
41.32427249920392,2.143601916349258,9.0,0.0,1.988
41.32427249920392,2.1440510719367536,9.0,-0.667,1.988
41.32427249920392,2.144500227524249,8.0,-0.667,2.666
41.32427249920392,2.1449493831117445,6.0,1.333,5.332
41.32427249920392,2.14539853869924,6.0,1.164,2.666
41.32427249920392,2.1458476942867355,7.0,-1.164,0.0
41.32427249920392,2.146296849874231,7.0,1.164,2.666
41.32427249920392,2.1467460054617264,8.0,-1.164,0.0
41.32427249920392,2.147195161049222,8.0,-0.497,1.988
41.32427249920392,2.1476443166367174,8.0,-0.497,1.988
41.32427249920392,2.148093472224213,8.0,-0.0,1.988
41.32427249920392,2.1485426278117083,8.0,-0.667,1.988
41.32427249920392,2.148991783399204,7.0,1.164,2.666
41.32427249920392,2.1494409389866997,7.0,0.497,1.988
41.32427249920392,2.1498900945741948,7.0,-0.667,0.0
41.32427249920392,2.1503392501616903,6.0,0.0,2.666
41.32427249920392,2.1507884057491857,5.0,-0.328,2.666
41.32427249920392,2.151237561336681,5.0,-0.994,0.0
41.32427249920392,2.1516867169241767,5.0,-1.164,0.0
41.32427249920392,2.152135872511672,4.0,-0.497,2.666
41.32427249920392,2.152585028099168,3.0,0.226,2.666
41.32427249920392,2.170102096011491,0.0,0.0,0.0
41.32427249920392,2.1705512515989867,0.0,0.0,0.0
41.32472482415417,2.114406803162052,1.0,3.321,3.976
41.32472482415417,2.114855958749548,2.0,0.437,3.976
41.32472482415417,2.115305114337043,2.0,0.667,3.976
41.32472482415417,2.115754269924538,3.0,-0.497,2.666
41.32472482415417,2.116203425512034,4.0,-0.497,2.666
41.32472482415417,2.1166525810995296,5.0,-0.497,2.666
41.32472482415417,2.117101736687025,6.0,-0.497,2.666
41.32472482415417,2.1175508922745205,7.0,-1.164,0.0
41.32472482415417,2.118000047862016,7.0,-1.164,0.0
41.32472482415417,2.1184492034495115,6.0,0.497,2.666
41.32472482415417,2.118898359037007,5.0,1.661,2.666
41.32472482415417,2.1193475146245024,5.0,1.164,2.666
41.32472482415417,2.119796670211998,6.0,0.497,2.666
41.32472482415417,2.1202458257994934,7.0,-0.0,2.666
41.32472482415417,2.120694981386989,8.0,-0.667,1.988
41.32472482415417,2.1211441369744843,8.0,-1.164,1.988
41.32472482415417,2.12159329256198,7.0,0.667,2.666
41.32472482415417,2.1220424481494757,7.0,-1.164,0.0
41.32472482415417,2.1224916037369708,6.0,1.333,2.666
41.32472482415417,2.1229407593244662,7.0,0.667,5.332
41.32472482415417,2.1233899149119617,9.0,-1.83,0.0
41.32472482415417,2.123839070499457,9.0,-0.0,1.988
41.32472482415417,2.1242882260869527,9.0,-1.164,1.988
41.32472482415417,2.124737381674448,8.0,0.667,2.666
41.32472482415417,2.125186537261944,8.0,-0.497,0.0
41.32472482415417,2.125635692849439,8.0,0.0,0.0
41.32472482415417,2.1260848484369346,8.0,0.0,1.988
41.32472482415417,2.12653400402443,8.0,0.497,1.988
41.32472482415417,2.126983159611925,8.0,-1.164,0.0
41.32472482415417,2.127432315199421,7.0,0.667,2.666
41.32472482415417,2.1278814707869165,7.0,-0.667,0.0
41.32472482415417,2.128330626374412,6.0,1.164,2.666
41.32472482415417,2.1287797819619074,6.0,1.164,2.666
41.32472482415417,2.129228937549403,7.0,-1.333,1.988
41.32472482415417,2.1296780931368984,6.0,0.497,2.666
41.32472482415417,2.130127248724394,5.0,1.83,2.666
41.32472482415417,2.1305764043118893,6.0,-1.661,0.0
41.32472482415417,2.131025559899385,6.0,-0.497,1.988
41.32472482415417,2.1314747154868803,6.0,0.667,3.976
41.32472482415417,2.131923871074376,7.0,-0.497,2.666
41.32472482415417,2.1323730266618712,8.0,-2.824,0.0
41.32472482415417,2.1328221822493667,7.0,0.667,2.666
41.32472482415417,2.133271337836862,7.0,-0.497,0.0
41.32472482415417,2.1337204934243577,7.0,-1.164,0.0
41.32472482415417,2.134169649011853,6.0,1.83,3.976
41.32472482415417,2.1346188045993486,7.0,-1.661,1.988
41.32472482415417,2.135067960186844,7.0,2.0,7.999
41.32472482415417,2.13551711577434,10.0,-0.994,7.999
41.32472482415417,2.135966271361835,13.0,-2.824,2.666
41.32472482415417,2.1364154269493305,14.0,-1.661,0.0
41.32472482415417,2.136864582536826,14.0,-1.164,0.0
41.32472482415417,2.137313738124321,13.0,-1.661,2.666
41.32472482415417,2.137762893711817,11.0,-1.661,5.332
41.32472482415417,2.1382120492993124,8.0,2.0,7.999
41.32472482415417,2.138661204886808,8.0,-0.497,0.0
41.32472482415417,2.139110360474304,8.0,-0.497,0.0
41.32472482415417,2.139559516061799,8.0,-0.497,0.0
41.32472482415417,2.1400086716492943,8.0,-0.497,0.0
41.32472482415417,2.14045782723679,8.0,-0.497,0.0
41.32472482415417,2.1409069828242853,8.0,0.0,1.988
41.32472482415417,2.1413561384117807,8.0,0.0,1.988
41.32472482415417,2.141805293999276,8.0,-1.164,0.0
41.32472482415417,2.142254449586772,7.0,1.83,2.666
41.32472482415417,2.142703605174267,8.0,-0.497,2.666
41.32472482415417,2.143152760761762,9.0,-0.497,2.666
41.32472482415417,2.143601916349258,10.0,-1.661,0.0
41.32472482415417,2.1440510719367536,10.0,-1.661,0.0
41.32472482415417,2.144500227524249,9.0,-2.327,2.666
41.32472482415417,2.1449493831117445,6.0,2.0,7.999
41.32472482415417,2.14539853869924,6.0,0.0,0.0
41.32472482415417,2.1458476942867355,6.0,1.164,2.666
41.32472482415417,2.146296849874231,7.0,-1.164,0.0
41.32472482415417,2.1467460054617264,7.0,-0.667,1.988
41.32472482415417,2.147195161049222,6.0,1.661,3.976
41.32472482415417,2.1476443166367174,6.0,1.164,3.976
41.32472482415417,2.148093472224213,7.0,-0.667,1.988
41.32472482415417,2.1485426278117083,7.0,0.0,1.988
41.32472482415417,2.148991783399204,7.0,0.0,0.0
41.32472482415417,2.1494409389866997,7.0,0.0,0.0
41.32472482415417,2.1498900945741948,7.0,-0.667,0.0
41.32472482415417,2.1503392501616903,6.0,-0.667,2.666
41.32472482415417,2.1507884057491857,4.0,1.83,5.332
41.32472482415417,2.151237561336681,4.0,0.497,1.988
41.32472482415417,2.1516867169241767,4.0,-0.667,1.988
41.32472482415417,2.152135872511672,3.0,0.0,2.666
41.32472482415417,2.152585028099168,2.0,1.551,2.666
41.32472482415417,2.170102096011491,0.0,0.0,0.0
41.32517714910441,2.1135084919870613,5.0,-3.66,-1.988
41.32517714910441,2.1139576475745567,3.0,2.44,5.332
41.32517714910441,2.114406803162052,3.0,0.169,2.666
41.32517714910441,2.114855958749548,4.0,-1.164,1.988
41.32517714910441,2.115305114337043,4.0,-0.994,0.0
41.32517714910441,2.115754269924538,4.0,-0.497,0.0
41.32517714910441,2.116203425512034,4.0,0.667,2.666
41.32517714910441,2.1166525810995296,5.0,-0.497,2.666
41.32517714910441,2.117101736687025,6.0,-0.0,2.666
41.32517714910441,2.1175508922745205,7.0,-0.169,1.988
41.32517714910441,2.118000047862016,7.0,0.994,3.976
41.32517714910441,2.1184492034495115,7.0,-0.169,3.976
41.32517714910441,2.118898359037007,6.0,0.497,3.976
41.32517714910441,2.1193475146245024,5.0,2.327,3.976
41.32517714910441,2.119796670211998,6.0,0.497,2.666
41.32517714910441,2.1202458257994934,7.0,1.164,5.332
41.32517714910441,2.120694981386989,9.0,-2.327,0.0
41.32517714910441,2.1211441369744843,9.0,-1.661,0.0
41.32517714910441,2.12159329256198,8.0,-0.994,2.666
41.32517714910441,2.1220424481494757,7.0,0.0,2.666
41.32517714910441,2.1224916037369708,6.0,1.333,2.666
41.32517714910441,2.1229407593244662,7.0,0.667,5.332
41.32517714910441,2.1233899149119617,9.0,-1.164,2.666
41.32517714910441,2.123839070499457,10.0,-1.164,0.0
41.32517714910441,2.1242882260869527,10.0,-0.667,1.988
41.32517714910441,2.124737381674448,9.0,-0.497,2.666
41.32517714910441,2.125186537261944,8.0,0.169,2.666
41.32517714910441,2.125635692849439,8.0,-1.661,0.0
41.32517714910441,2.1260848484369346,7.0,1.333,2.666
41.32517714910441,2.12653400402443,8.0,-2.327,0.0
41.32517714910441,2.126983159611925,7.0,1.164,2.666
41.32517714910441,2.127432315199421,7.0,0.497,1.988
41.32517714910441,2.1278814707869165,7.0,0.497,1.988
41.32517714910441,2.128330626374412,7.0,-0.667,1.988
41.32517714910441,2.1287797819619074,6.0,1.164,2.666
41.32517714910441,2.129228937549403,6.0,0.994,1.988
41.32517714910441,2.1296780931368984,6.0,-0.667,0.0
41.32517714910441,2.130127248724394,5.0,1.83,2.666
41.32517714910441,2.1305764043118893,6.0,0.497,2.666
41.32517714910441,2.131025559899385,7.0,0.0,2.666
41.32517714910441,2.1314747154868803,8.0,-1.164,1.988
41.32517714910441,2.131923871074376,8.0,0.0,1.988
41.32517714910441,2.1323730266618712,8.0,-0.497,0.0
41.32517714910441,2.1328221822493667,8.0,-1.661,0.0
41.32517714910441,2.133271337836862,7.0,1.164,2.666
41.32517714910441,2.1337204934243577,7.0,1.164,2.666
41.32517714910441,2.134169649011853,8.0,-1.164,1.988
41.32517714910441,2.1346188045993486,8.0,1.83,5.332
41.32517714910441,2.135067960186844,10.0,-1.491,5.332
41.32517714910441,2.13551711577434,12.0,-1.491,5.332
41.32517714910441,2.135966271361835,14.0,-3.321,0.0
41.32517714910441,2.1364154269493305,14.0,-1.988,0.0
41.32517714910441,2.136864582536826,14.0,-3.321,0.0
41.32517714910441,2.137313738124321,12.0,-0.994,5.332
41.32517714910441,2.137762893711817,10.0,-1.164,5.332
41.32517714910441,2.1382120492993124,7.0,2.0,7.999
41.32517714910441,2.138661204886808,7.0,-0.0,1.988
41.32517714910441,2.139110360474304,7.0,-0.0,1.988
41.32517714910441,2.139559516061799,7.0,0.667,2.666
41.32517714910441,2.1400086716492943,8.0,-2.327,0.0
41.32517714910441,2.14045782723679,7.0,1.164,2.666
41.32517714910441,2.1409069828242853,7.0,0.497,1.988
41.32517714910441,2.1413561384117807,7.0,0.497,1.988
41.32517714910441,2.141805293999276,7.0,0.994,1.988
41.32517714910441,2.142254449586772,7.0,0.0,0.0
41.32517714910441,2.142703605174267,7.0,1.164,2.666
41.32517714910441,2.143152760761762,8.0,-0.497,2.666
41.32517714910441,2.143601916349258,9.0,-2.158,1.988
41.32517714910441,2.1440510719367536,9.0,-2.158,1.988
41.32517714910441,2.144500227524249,8.0,-1.661,2.666
41.32517714910441,2.1449493831117445,6.0,0.836,5.332
41.32517714910441,2.14539853869924,6.0,0.0,0.0
41.32517714910441,2.1458476942867355,6.0,0.497,1.988
41.32517714910441,2.146296849874231,6.0,0.994,1.988
41.32517714910441,2.1467460054617264,6.0,0.497,1.988
41.32517714910441,2.147195161049222,6.0,-0.667,0.0
41.32517714910441,2.1476443166367174,5.0,2.327,2.666
41.32517714910441,2.148093472224213,6.0,-0.667,1.988
41.32517714910441,2.1485426278117083,6.0,1.164,2.666
41.32517714910441,2.148991783399204,7.0,-0.667,0.0
41.32517714910441,2.1494409389866997,7.0,0.0,0.0
41.32517714910441,2.1498900945741948,7.0,-0.169,1.988
41.32517714910441,2.1503392501616903,6.0,-0.169,2.666
41.32517714910441,2.1507884057491857,4.0,1.83,5.332
41.32517714910441,2.151237561336681,4.0,-0.667,0.0
41.32517714910441,2.1516867169241767,3.0,-0.0,2.666
41.32517714910441,2.152135872511672,2.0,1.164,2.666
41.32517714910441,2.152585028099168,2.0,-0.667,0.0
41.32517714910441,2.153034183686663,1.0,1.333,2.666
41.32517714910441,2.170102096011491,0.0,0.0,0.0
41.32562947405466,2.113059336399566,5.0,-1.333,0.0
41.32562947405466,2.1135084919870613,4.0,1.661,2.666
41.32562947405466,2.1139576475745567,4.0,-0.0,1.988
41.32562947405466,2.114406803162052,4.0,0.667,2.666
41.32562947405466,2.114855958749548,5.0,-1.83,0.0
41.32562947405466,2.115305114337043,4.0,1.164,2.666
41.32562947405466,2.115754269924538,4.0,0.0,0.0
41.32562947405466,2.116203425512034,4.0,0.0,0.0
41.32562947405466,2.1166525810995296,4.0,2.327,5.332
41.32562947405466,2.117101736687025,6.0,-0.0,5.332
41.32562947405466,2.1175508922745205,8.0,-1.164,2.666
41.32562947405466,2.118000047862016,9.0,-1.661,0.0
41.32562947405466,2.1184492034495115,9.0,-1.164,1.988
41.32562947405466,2.118898359037007,8.0,-0.497,2.666
41.32562947405466,2.1193475146245024,7.0,0.17,2.666
41.32562947405466,2.119796670211998,7.0,0.667,2.666
41.32562947405466,2.1202458257994934,8.0,-1.164,0.0
41.32562947405466,2.120694981386989,8.0,0.0,1.988
41.32562947405466,2.1211441369744843,8.0,-0.667,1.988
41.32562947405466,2.12159329256198,7.0,1.164,2.666
41.32562947405466,2.1220424481494757,7.0,-0.667,0.0
41.32562947405466,2.1224916037369708,6.0,1.333,2.666
41.32562947405466,2.1229407593244662,7.0,-0.497,2.666
41.32562947405466,2.1233899149119617,8.0,0.667,5.332
41.32562947405466,2.123839070499457,10.0,-1.164,2.666
41.32562947405466,2.1242882260869527,11.0,-2.994,-1.988
41.32562947405466,2.124737381674448,9.0,-0.0,5.332
41.32562947405466,2.125186537261944,7.0,1.661,5.332
41.32562947405466,2.125635692849439,6.0,1.661,3.976
41.32562947405466,2.1260848484369346,6.0,0.497,1.988
41.32562947405466,2.12653400402443,6.0,1.661,3.976
41.32562947405466,2.126983159611925,7.0,-0.497,2.666
41.32562947405466,2.127432315199421,8.0,-1.164,0.0
41.32562947405466,2.1278814707869165,8.0,-0.497,0.0
41.32562947405466,2.128330626374412,8.0,-1.164,0.0
41.32562947405466,2.1287797819619074,7.0,0.667,2.666
41.32562947405466,2.129228937549403,7.0,-1.164,0.0
41.32562947405466,2.1296780931368984,6.0,1.164,2.666
41.32562947405466,2.130127248724394,6.0,0.667,2.666
41.32562947405466,2.1305764043118893,7.0,-0.497,2.666
41.32562947405466,2.131025559899385,8.0,-0.497,2.666
41.32562947405466,2.1314747154868803,9.0,-0.667,1.988
41.32562947405466,2.131923871074376,9.0,-1.83,0.0
41.32562947405466,2.1323730266618712,7.0,1.83,5.332
41.32562947405466,2.1328221822493667,7.0,1.164,2.666
41.32562947405466,2.133271337836862,8.0,-1.164,0.0
41.32562947405466,2.1337204934243577,8.0,0.667,2.666
41.32562947405466,2.134169649011853,9.0,-0.497,2.666
41.32562947405466,2.1346188045993486,10.0,-2.158,0.0
41.32562947405466,2.135067960186844,10.0,0.17,2.666
41.32562947405466,2.13551711577434,11.0,-1.164,1.988
41.32562947405466,2.135966271361835,11.0,-0.17,5.965
41.32562947405466,2.1364154269493305,10.0,2.158,7.953
41.32562947405466,2.136864582536826,10.0,0.825,7.953
41.32562947405466,2.137313738124321,9.0,0.994,5.965
41.32562947405466,2.137762893711817,8.0,0.328,3.976
41.32562947405466,2.1382120492993124,6.0,2.824,5.332
41.32562947405466,2.138661204886808,6.0,0.994,1.988
41.32562947405466,2.139110360474304,6.0,0.0,1.988
41.32562947405466,2.139559516061799,6.0,0.497,1.988
41.32562947405466,2.1400086716492943,6.0,1.661,3.976
41.32562947405466,2.14045782723679,7.0,-0.667,0.0
41.32562947405466,2.1409069828242853,7.0,0.0,0.0
41.32562947405466,2.1413561384117807,7.0,0.667,2.666
41.32562947405466,2.141805293999276,8.0,-2.327,-1.988
41.32562947405466,2.142254449586772,7.0,0.667,2.666
41.32562947405466,2.142703605174267,7.0,-1.164,0.0
41.32562947405466,2.143152760761762,6.0,0.497,3.976
41.32562947405466,2.143601916349258,5.0,2.158,7.953
41.32562947405466,2.1440510719367536,5.0,1.491,7.953
41.32562947405466,2.144500227524249,5.0,1.491,5.965
41.32562947405466,2.1449493831117445,5.0,1.661,2.666
41.32562947405466,2.14539853869924,6.0,0.497,2.666
41.32562947405466,2.1458476942867355,7.0,-0.17,3.976
41.32562947405466,2.146296849874231,7.0,-0.667,1.988
41.32562947405466,2.1467460054617264,6.0,1.661,3.976
41.32562947405466,2.147195161049222,6.0,0.994,3.976
41.32562947405466,2.1476443166367174,6.0,-0.17,3.976
41.32562947405466,2.148093472224213,5.0,2.824,3.976
41.32562947405466,2.1485426278117083,6.0,0.497,2.666
41.32562947405466,2.148991783399204,7.0,-0.17,1.988
