station_id,name,neighborhood,capacity,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,bikes_ratio_capacity_mean,pred__xgboost,abs_error__xgboost,residual__xgboost,target_percentile_0_100,prediction_percentile_0_100,structural_gap_score,predictive_gap,score_interpretation,predictive_interpretation
335,"C/ SANTA AMÈLIA, 2",Sarrià,27,43.9,35.73,Medio,350,0.281767955801105,0.2246777163904235,0.7940687021800319,0.5710332103321033,0.1479504758598744,0.17646044,0.0285099690673411,-0.0285099690673411,12.52,18.05,23.21,-0.02851,Sobrevalorada por score,Sobrepredicha por modelo
41,PL. POETA BOSCÀ | C/ ATLÀNTIDA,la Barceloneta,25,43.87,35.54,Medio,351,0.3132289748311848,0.6233885819521179,0.1660211083600926,0.8782287822878229,0.7616230838593328,0.56499195,0.1966311328705632,0.1966311328705632,99.63,92.27,-64.09,0.196631,Infravalorada por score,Infrapredicha por modelo
318,"C/ CASTILLEJOS, 388",el Baix Guinardó,32,43.83,35.36,Medio,352,0.3515960712093309,0.5101289134438306,0.4218887963873963,0.5479704797047971,0.1534616469261139,0.2383909,0.0849292458179504,-0.0849292458179504,14.73,37.2,20.63,-0.084929,Sobrevalorada por score,Sobrepredicha por modelo
498,"C/ ESTEVE TERRADAS, 42",Vallcarca i els Penitents,26,43.54,35.17,Medio,353,0.4413750767341928,0.438305709023941,0.4618489907126099,0.3726937269372693,0.2268555537786307,0.1131595,0.113696053716165,0.113696053716165,33.89,0.74,1.28,0.113696,Sobrevalorada por score,Infrapredicha por modelo
451,"C/ PALLARS, 504",el Besòs i el Maresme,24,43.52,34.99,Medio,354,0.5966850828729281,0.0902394106813996,0.3434536873857997,0.7859778597785978,0.6594737039537849,0.53363824,0.1258354650469245,0.1258354650469245,95.95,87.66,-60.96,0.125835,Infravalorada por score,Infrapredicha por modelo
452,"GRAN VIA DE LES CORTS CATALANES, 1157 (D)",el Besòs i el Maresme,54,43.44,34.81,Medio,355,0.5581645181092695,0.149171270718232,0.2845218273489672,0.8708487084870848,0.3891523162487944,0.4856279,0.0964755733843842,-0.0964755733843842,65.56,80.48,-30.75,-0.096476,Infravalorada por score,Sobrepredicha por modelo
343,CAMPANA DE LA MAQUINISTA (SAO PAULO I P,el Bon Pastor,27,43.4,34.62,Medio,356,0.2902087170042971,0.2716390423572744,0.6826132632724625,0.6254612546125462,0.5923290284523764,0.4344869,0.1578421326527396,0.1578421326527396,91.53,71.64,-56.91,0.157842,Infravalorada por score,Infrapredicha por modelo
167,"C/ BAC DE RODA, 11",Diagonal Mar i el Front Marítim del Poblenou,20,43.21,34.35,Medio,357,0.3446899938612646,0.0644567219152854,0.6931850125958201,0.8136531365313653,0.6946911632100992,0.5824251,0.1122660457174233,0.1122660457174233,98.34,93.92,-63.99,0.112266,Infravalorada por score,Infrapredicha por modelo
504,"C/ MASSENS, 76",la Vila de Gràcia,28,43.21,34.35,Medio,357,0.2094843462246777,0.4475138121546961,0.4087843682087987,0.9649446494464944,0.1876076216224915,0.22445488,0.0368472581382506,-0.0368472581382506,25.23,33.33,9.12,-0.036847,Sobrevalorada por score,Sobrepredicha por modelo
323,"C/ VALLMAJOR, 13",Sant Gervasi - Galvany,27,43.2,34.07,Medio,359,0.5052179251074278,0.0441988950276243,0.729510619051223,0.4114391143911439,0.1192919996465048,0.16396263,0.044670632771174,-0.044670632771174,7.37,13.81,26.7,-0.044671,Sobrevalorada por score,Sobrepredicha por modelo
228,"PL. DEL NORD, 5",la Vila de Gràcia,21,43.03,33.89,Medio,360,0.2707182320441989,0.785451197053407,0.4382502982272148,0.1974169741697417,0.1245433642771187,0.20002088,0.0754775152299461,-0.0754775152299461,8.29,26.89,25.6,-0.075478,Sobrevalorada por score,Sobrepredicha por modelo
581,"AV. JORDÀ, 18",Sant Genís dels Agudells,28,42.96,33.7,Medio,361,0.3720073664825046,0.4843462246777164,0.3457016538546092,0.6125461254612545,0.1722217748429698,0.12655295,0.0456688205268305,0.0456688205268305,19.15,2.21,14.55,0.045669,Sobrevalorada por score,Infrapredicha por modelo
127,"C/ ARAGÓ, 659 / NAVAS DE TOLOSA",el Clot,27,42.91,33.52,Medio,362,0.5484960098219767,0.5156537753222836,0.3209393346379647,0.1863468634686347,0.3642184132711872,0.43366992,0.0694515114648357,-0.0694515114648357,59.85,71.27,-26.33,-0.069452,Infravalorada por score,Sobrepredicha por modelo
49,"C/ ROSA SENSAT, 20",la Vila Olímpica del Poblenou,21,42.89,33.24,Medio,363,0.3377839165131983,0.2826887661141805,0.7397809876997041,0.3671586715867159,0.6438112438789716,0.54481167,0.0989995778671612,0.0989995778671612,95.58,89.32,-62.34,0.099,Infravalorada por score,Infrapredicha por modelo
356,"C/ CAMÈLIES, 73",el Baix Guinardó,35,42.89,33.24,Medio,363,0.5234806629834254,0.4189686924493554,0.4628648553192563,0.1678966789667896,0.2133417101617372,0.18381134,0.0295303734059846,0.0295303734059846,30.76,21.73,2.48,0.02953,Sobrevalorada por score,Infrapredicha por modelo
227,"C/ DEL TORRENT DE LES FLORS, 102",la Vila de Gràcia,18,42.87,32.97,Medio,365,0.3307243707796194,0.6325966850828729,0.4133884197741763,0.3431734317343173,0.2351901969628627,0.23239982,0.0027903756814295,0.0027903756814295,35.91,35.73,-2.94,0.00279,Infravalorada por score,Infrapredicha por modelo
340,"C/ SANT ADRIÀ, 113",el Bon Pastor,24,42.77,32.78,Medio,366,0.4320135052179251,0.1648250460405156,0.4042983461453907,0.8948339483394834,0.5775350896945133,0.49765304,0.0798820523848666,0.0798820523848666,90.06,81.95,-57.28,0.079882,Infravalorada por score,Infrapredicha por modelo
288,PL. VIRREI AMAT,Vilapicina i la Torre Llobeta,32,42.7,32.6,Medio,367,0.6140270104358502,0.3038674033149171,0.1515926774857373,0.6549815498154982,0.2955259524346258,0.22899967,0.0665262781144048,0.0665262781144048,49.54,34.99,-16.94,0.066526,Infravalorada por score,Infrapredicha por modelo
251,"C/ CARDENAL TEDESCHINI, 13",la Sagrera,33,42.65,32.41,Medio,368,0.4594843462246777,0.156537753222836,0.3063370129706314,1.0,0.2585872231262302,0.2675261,0.0089388670188808,-0.0089388670188808,42.73,43.46,-10.32,-0.008939,Infravalorada por score,Sobrepredicha por modelo
246," C/ GARCILASO, 56",la Sagrera,18,42.64,32.23,Medio,369,0.6348987108655617,0.3609576427255985,0.3993388545912575,0.0940959409594095,0.3915492770395201,0.38090062,0.0106486556253355,0.0106486556253355,66.3,64.27,-34.07,0.010649,Infravalorada por score,Infrapredicha por modelo
87,"C/ ROCAFORT, 187",la Nova Esquerra de l'Eixample,25,42.61,32.04,Medio,370,0.4034683855125844,0.570902394106814,0.4468858231251329,0.2029520295202952,0.3049465270741867,0.2560217,0.0489248188241409,0.0489248188241409,52.3,40.52,-20.26,0.048925,Infravalorada por score,Infrapredicha por modelo
39,PL. PAU VILA (D),la Barceloneta,44,42.57,31.77,Medio,371,0.5108962553713935,0.5570902394106814,0.3561684380101848,0.1236162361623616,0.7970874283374284,0.55378187,0.2433055613101457,0.2433055613101457,99.82,90.79,-68.05,0.243306,Infravalorada por score,Infrapredicha por modelo
247,"C/ FELIPE II, 112",la Sagrera,32,42.57,31.77,Medio,371,0.6655923879680786,0.3296500920810313,0.3747071787164877,0.1107011070110701,0.3848948953174246,0.3310003,0.0538945970557821,0.0538945970557821,64.83,55.62,-33.06,0.053895,Infravalorada por score,Infrapredicha por modelo
392,"C/ RAMON TURRÓ, 4",la Vila Olímpica del Poblenou,19,42.29,31.49,Medio,373,0.4964702271332106,0.3406998158379374,0.3990811718617667,0.4280442804428044,0.5071397122695955,0.42882046,0.0783192512348207,0.0783192512348207,81.22,70.35,-49.73,0.078319,Infravalorada por score,Infrapredicha por modelo
134,"C/ BAC DE RODA, 157",Provençals del Poblenou,21,42.22,31.31,Medio,374,0.3497544505831798,0.3508287292817679,0.3326341662071624,0.8597785977859779,0.5189591844485315,0.47845864,0.0405005414889367,0.0405005414889367,83.24,79.56,-51.93,0.040501,Infravalorada por score,Infrapredicha por modelo
212,"AV. SARRIÀ, 163",les Corts,24,42.04,31.12,Medio,375,0.4295580110497237,0.0902394106813996,0.4907364860725188,0.8321033210332103,0.2919108531500056,0.15293269,0.1389781645561411,0.1389781645561411,48.25,9.21,-17.13,0.138978,Infravalorada por score,Infrapredicha por modelo
136,"GRAN VIA DE LES CORTS CATALANES,  1062",Provençals del Poblenou,31,41.94,30.94,Medio,376,0.3842848373235113,0.496316758747698,0.3777538715478623,0.4428044280442804,0.4071938725338442,0.5240931,0.1168992189540403,-0.1168992189540403,68.69,86.0,-37.75,-0.116899,Infravalorada por score,Sobrepredicha por modelo
139,"GRAN VIA DE LES CORTS CATALANES,  1131",la Verneda i la Pau,35,41.87,30.76,Medio,377,0.4318600368324125,0.3609576427255985,0.1802697920157997,0.8819188191881919,0.349155544106519,0.39436185,0.0452063094930293,-0.0452063094930293,58.01,67.03,-27.25,-0.045206,Infravalorada por score,Sobrepredicha por modelo
290,"PL. DELS JARDINS D'ALFÀBIA, 1",Porta,17,41.82,30.57,Medio,378,0.5408225905463474,0.1804788213627992,0.2247871865010289,0.8505535055350554,0.1425316438927783,0.19156331,0.0490316643462048,-0.0490316643462048,11.05,23.94,19.52,-0.049032,Sobrevalorada por score,Sobrepredicha por modelo
440,"C/ SELVA DE MAR, 230",Sant Martí de Provençals,27,41.73,30.29,Medio,379,0.5119705340699815,0.4723756906077348,0.1115094982214486,0.6143911439114391,0.5031400058457555,0.49802828,0.0051117274949253,0.0051117274949253,80.66,82.14,-50.37,0.005112,Infravalorada por score,Infrapredicha por modelo
46,"C/ VILLENA, 1",la Vila Olímpica del Poblenou,54,41.73,30.29,Medio,379,0.5426642111724985,0.1915285451197053,0.3990811718617667,0.5313653136531366,0.2395022140784853,0.3910312,0.151528991575659,-0.151528991575659,36.83,66.3,-6.54,-0.151529,Infravalorada por score,Sobrepredicha por modelo
57,"LA RAMBLA, 1",el Raval,37,41.5,30.02,Medio,381,0.5827194597912829,0.4530386740331492,0.1522089536639601,0.3985239852398524,0.7354401847518244,0.52363765,0.2118025323546686,0.2118025323546686,99.45,85.82,-69.43,0.211803,Infravalorada por score,Infrapredicha por modelo
131,"RBLA. GUIPÚSCOA, 158",la Verneda i la Pau,29,41.35,29.83,Medio,382,0.6922958870472682,0.1114180478821362,0.2458775268224295,0.5461254612546125,0.4901605365709761,0.4320937,0.0580668268637159,0.0580668268637159,79.19,71.09,-49.36,0.058067,Infravalorada por score,Infrapredicha por modelo
197,"C/ GELABERT, 1",les Corts,27,41.31,29.65,Medio,383,0.4248004910988336,0.5524861878453039,0.4598893405844892,0.0756457564575645,0.1498432261593122,0.21336426,0.0635210322492342,-0.0635210322492342,13.26,29.28,16.39,-0.063521,Sobrevalorada por score,Sobrepredicha por modelo
275,"AV. RIO DE JANEIRO, 3",Porta,32,41.24,29.47,Medio,384,0.6309085328422345,0.3968692449355432,0.2298516432229442,0.2324723247232472,0.1455210211902615,0.28782967,0.1423086461395267,-0.1423086461395267,12.15,47.88,17.32,-0.142309,Sobrevalorada por score,Sobrepredicha por modelo
293,"C/ GRANOLLERS, 1",Horta,24,41.21,29.28,Medio,385,0.4206568446899938,0.4069981583793738,0.2087149019904639,0.7398523985239853,0.2048385565052231,0.23219565,0.0273570890655319,-0.0273570890655319,28.18,35.54,1.1,-0.027357,Sobrevalorada por score,Sobrepredicha por modelo
272,"C/ CONCEPCIÓ ARENAL, 281",Sant Andreu,26,41.15,29.1,Medio,386,0.4998465316144873,0.1869244935543278,0.2467771639042357,0.8542435424354243,0.3648257577070373,0.2648616,0.0999641441949981,0.0999641441949981,60.04,42.36,-30.94,0.099964,Infravalorada por score,Infrapredicha por modelo
170,"AV. LITORAL, 40 (D)",la Vila Olímpica del Poblenou,54,41.12,28.91,Medio,387,0.256292203806016,0.1915285451197053,0.811143786963056,0.4723247232472325,0.4546443681509224,0.50497895,0.0503345866411003,-0.0503345866411003,74.95,83.24,-46.04,-0.050335,Infravalorada por score,Sobrepredicha por modelo
182,"C/ SANT PERE D´ABANTO, 2",Hostafrancs,33,40.98,28.73,Medio,388,0.4779005524861878,0.3747697974217311,0.4062350210651126,0.3154981549815497,0.4002844327754075,0.41213593,0.0118514960938399,-0.0118514960938399,67.77,69.24,-39.04,-0.011851,Infravalorada por score,Sobrepredicha por modelo
243,"C/ ALEXANDRE GALÍ, 1-5",el Congrés i els Indians,27,40.83,28.55,Medio,389,0.5004604051565377,0.2292817679558011,0.3536028730723349,0.5830258302583026,0.3182756937403777,0.27960464,0.0386710501570799,0.0386710501570799,54.14,45.86,-25.59,0.038671,Infravalorada por score,Infrapredicha por modelo
214,"C/ JOSÉ DE  AGULLÓ, 9",les Tres Torres,25,40.82,28.36,Medio,390,0.5085942295887047,0.0570902394106814,0.6545069249981079,0.3487084870848709,0.2650146693748589,0.18183798,0.0831766933960075,0.0831766933960075,44.38,20.44,-16.02,0.083177,Infravalorada por score,Infrapredicha por modelo
558,"RBLA MUNTANYA, 49",el Guinardó,36,40.56,28.18,Medio,391,0.5868631062001228,0.3821362799263352,0.3754847318477834,0.0719557195571956,0.1436164833775755,0.29622117,0.1526046834715608,-0.1526046834715608,11.42,49.54,16.76,-0.152605,Sobrevalorada por score,Sobrepredicha por modelo
256,"C/ MALATS, 28-30",Sant Andreu,32,40.51,27.99,Medio,392,0.4370779619398404,0.4419889502762431,0.2642725598526703,0.503690036900369,0.2702475205680153,0.32801864,0.0577711149433829,-0.0577711149433829,44.94,54.88,-16.95,-0.057771,Infravalorada por score,Sobrepredicha por modelo
192,"C/ JOAN GÜELL, 50",Sants,21,40.44,27.81,Medio,393,0.332719459791283,0.5322283609576427,0.4201701607003204,0.3321033210332104,0.3707030705002307,0.26621297,0.1044901004818438,0.1044901004818438,61.51,43.28,-33.7,0.10449,Infravalorada por score,Infrapredicha por modelo
258,"C/ FERNANDO PESSOA, 41",Sant Andreu,27,40.32,27.62,Medio,394,0.52255985267035,0.0202578268876611,0.2906691221608349,0.9501845018450183,0.162221721383317,0.2898901,0.1276683891093893,-0.1276683891093893,16.76,48.43,10.86,-0.127668,Sobrevalorada por score,Sobrepredicha por modelo
183,"C/ GAVÀ, 1",la Bordeta,30,40.21,27.44,Medio,395,0.4800491098833641,0.3968692449355432,0.3059509393706775,0.3892988929889298,0.4452238637645201,0.37285906,0.0723648030002073,0.0723648030002073,73.48,62.62,-46.04,0.072365,Infravalorada por score,Infrapredicha por modelo
446,"PG. JOAN DE BORBÓ, 42",la Barceloneta,15,40.14,27.26,Medio,396,0.3551258440761203,0.5874769797421732,0.0716380512698532,0.7490774907749078,0.6938085034397203,0.66509753,0.0287109687831956,0.0287109687831956,98.16,99.82,-70.9,0.028711,Infravalorada por score,Infrapredicha por modelo
329,"C/ DE LES ESCOLES PIES, 99",les Tres Torres,27,40.11,27.07,Medio,397,0.2487722529158993,0.2513812154696133,0.7148200005045536,0.4833948339483395,0.1723109449918828,0.13428888,0.0380220677431187,0.0380220677431187,19.34,3.31,7.73,0.038022,Sobrevalorada por score,Infrapredicha por modelo
255,"C/ IRLANDA, 34",Sant Andreu,15,39.91,26.89,Bajo,398,0.464548802946593,0.2467771639042357,0.3670963781461019,0.5535055350553506,0.3025265607988887,0.36888686,0.0663602974259801,-0.0663602974259801,51.38,61.88,-24.49,-0.06636,Infravalorada por score,Sobrepredicha por modelo
473,"PG. FABRA I PUIG, 449",la Guineueta,21,39.88,26.61,Bajo,399,0.4168201350521792,0.2099447513812154,0.2160169638126953,0.9760147601476016,0.1273615023474178,0.12816884,0.0008073338885822,-0.0008073338885822,9.58,2.39,17.03,-0.000807,Sobrevalorada por score,Sobrepredicha por modelo
348,JARDINS DE CAN FERRERO/PG.DE LA ZONA FR,la Marina de Port,33,39.88,26.61,Bajo,399,0.5483425414364641,0.2661141804788213,0.3367323126934872,0.3745387453874539,0.3590610328638497,0.46606162,0.1070005890405234,-0.1070005890405234,59.67,77.35,-33.06,-0.107001,Infravalorada por score,Sobrepredicha por modelo
141,"C/ BILBAO, 174",Provençals del Poblenou,32,39.87,26.34,Bajo,401,0.3176795580110497,0.5156537753222836,0.1206175916215271,0.8560885608856088,0.4595822075875267,0.49820402,0.0386218150584236,-0.0386218150584236,75.51,82.5,-49.17,-0.038622,Infravalorada por score,Sobrepredicha por modelo
274,"RAMBLA FABRA I PUIG, 67",Sant Andreu,32,39.56,26.15,Bajo,402,0.6395027624309392,0.3406998158379374,0.2225291589932474,0.2066420664206641,0.2614227076468583,0.30943903,0.0480163256230238,-0.0480163256230238,43.46,52.12,-17.31,-0.048016,Infravalorada por score,Sobrepredicha por modelo
328,"C/ ARTESA DE SEGRE, 2",Sant Gervasi - la Bonanova,27,39.53,25.97,Bajo,403,0.3514426028238183,0.3683241252302026,0.6146818789575923,0.1771217712177122,0.1087910329611102,0.13064945,0.0218584144799908,-0.0218584144799908,5.34,2.95,20.63,-0.021858,Sobrevalorada por score,Sobrepredicha por modelo
309,"C/ SANT RAMON NONAT,  26",la Maternitat i Sant Ramon,22,39.46,25.78,Bajo,404,0.3802946593001842,0.3747697974217311,0.5373685007189889,0.2232472324723247,0.2981195826315573,0.22831097,0.0698086101793936,0.0698086101793936,50.28,34.44,-24.5,0.069809,Infravalorada por score,Infrapredicha por modelo
332,"C/ DOCTOR ROUX, 86",les Tres Torres,27,39.35,25.6,Bajo,405,0.384438305709024,0.149171270718232,0.7115971644087893,0.2915129151291513,0.1772624216717282,0.15082923,0.0264331958931484,0.0264331958931484,21.55,7.92,4.05,0.026433,Sobrevalorada por score,Infrapredicha por modelo
213,"C/ SANTA FE DE NOU MÈXIC, 2",les Tres Torres,33,39.29,25.41,Bajo,406,0.4089932473910374,0.141804788213628,0.6545069249981079,0.3376383763837638,0.1926797278465448,0.18692386,0.0057558663429437,0.0057558663429437,27.26,23.02,-1.85,0.005756,Infravalorada por score,Infrapredicha por modelo
537,"AV. ESTADI, 12",el Poble-sec,40,39.24,25.23,Bajo,407,0.223756906077348,0.2191528545119705,0.4537504549992251,0.9723247232472324,0.3430506745266977,0.18391804,0.1591326305556359,0.1591326305556359,57.64,21.92,-32.41,0.159133,Infravalorada por score,Infrapredicha por modelo
503,"C/ MAIGNON, 31-41",la Salut,30,39.16,25.05,Bajo,408,0.2328115408225905,0.2338858195211786,0.5038409142511163,0.8376383763837638,0.1081736909323116,0.13443114,0.02625744770237,-0.02625744770237,4.97,3.5,20.08,-0.026257,Sobrevalorada por score,Sobrepredicha por modelo
250,"C/ PORTUGAL, 3",la Sagrera,27,39.11,24.86,Bajo,409,0.3802946593001842,0.2384898710865561,0.4048637164697105,0.6476014760147601,0.4643816867791631,0.40497044,0.0594112494908787,0.0594112494908787,76.24,68.51,-51.38,0.059411,Infravalorada por score,Infrapredicha por modelo
291,"C/ CUBELLES, 2",Vilapicina i la Torre Llobeta,27,39.09,24.68,Bajo,410,0.5936157151626765,0.2826887661141805,0.3769610016109675,0.1217712177121771,0.1673089756423089,0.22148569,0.0541767136401084,-0.0541767136401084,18.05,31.86,6.63,-0.054177,Sobrevalorada por score,Sobrepredicha por modelo
311,"C/ GALLEGO, 2",la Maternitat i Sant Ramon,24,38.96,24.49,Bajo,411,0.3933394720687538,0.1804788213627992,0.6655913368147532,0.2693726937269373,0.2245440872344425,0.19912806,0.0254160257014682,0.0254160257014682,33.33,26.52,-8.84,0.025416,Infravalorada por score,Infrapredicha por modelo
314,"RAMBLA DEL BRASIL, 44",Sants,24,38.91,24.31,Bajo,412,0.3204419889502762,0.5156537753222836,0.5014316708292338,0.1512915129151291,0.2596576191012501,0.33204454,0.0723869227345347,-0.0723869227345347,43.28,55.8,-18.97,-0.072387,Infravalorada por score,Sobrepredicha por modelo
162,"C/ RAMON TURRÓ, 292",el Poblenou,27,38.88,24.13,Bajo,413,0.4551872314303253,0.1086556169429097,0.6599182623174148,0.2490774907749077,0.6992213282535863,0.6255268,0.0736945424030613,0.0736945424030613,98.53,97.79,-74.4,0.073695,Infravalorada por score,Infrapredicha por modelo
326,"C/ BALMES, 409",Sant Gervasi - la Bonanova,32,38.87,23.94,Bajo,414,0.3278084714548803,0.2292817679558011,0.596495875274351,0.4501845018450184,0.0714637509850275,0.1511675,0.0797037460538137,-0.0797037460538137,0.37,8.29,23.57,-0.079704,Sobrevalorada por score,Sobrepredicha por modelo
260,"CARRER DEL CINCA, 7",Sant Andreu,27,38.84,23.76,Bajo,415,0.4436771025168814,0.425414364640884,0.3032535297728668,0.3394833948339483,0.2675337572813913,0.34355736,0.0760236005066946,-0.0760236005066946,44.57,58.01,-20.81,-0.076024,Infravalorada por score,Sobrepredicha por modelo
397,AV. LITORAL (PG MARÍTIM DEL PORT OLÍMPI,la Vila Olímpica del Poblenou,27,38.74,23.57,Bajo,416,0.2816144874155924,0.1703499079189687,0.811143786963056,0.2896678966789667,0.5266848884542408,0.5570507,0.0303658165018139,-0.0303658165018139,84.16,91.34,-60.59,-0.030366,Infravalorada por score,Sobrepredicha por modelo
502,"AV. VALLCARCA, 11",Vallcarca i els Penitents,19,38.7,23.39,Bajo,417,0.4139042357274401,0.5285451197053407,0.4254769833461274,0.0239852398523985,0.1982897258932651,0.21426195,0.0159722231690823,-0.0159722231690823,27.62,30.02,-4.23,-0.015972,Infravalorada por score,Sobrepredicha por modelo
500,"C/ ARGENTERA, 23",Vallcarca i els Penitents,23,38.5,23.2,Bajo,418,0.4857274401473297,0.3968692449355432,0.4618489907126099,0.0018450184501844,0.2407849519822341,0.11897751,0.1218074425432425,0.1218074425432425,38.12,1.1,-14.92,0.121807,Infravalorada por score,Infrapredicha por modelo
312,"C/ ARIZALA, 77",la Maternitat i Sant Ramon,36,38.05,23.02,Bajo,419,0.4131368937998772,0.3609576427255985,0.3877368248442191,0.3247232472324723,0.2479489973571813,0.25034064,0.00239164318771,-0.00239164318771,40.33,39.23,-17.31,-0.002392,Infravalorada por score,Sobrepredicha por modelo
506,"C/ GARRIGA I ROCA, 2",el Guinardó,15,37.88,22.84,Bajo,420,0.3457642725598527,0.4419889502762431,0.3533852843339712,0.3929889298892989,0.2727450537877078,0.23404604,0.0386990118222231,0.0386990118222231,45.86,36.28,-23.02,0.038699,Infravalorada por score,Infrapredicha por modelo
569,"C/ QUATRE CAMINS, 46",Sant Gervasi - la Bonanova,28,37.86,22.56,Bajo,421,0.2002762430939226,0.2826887661141805,0.8637610686445167,0.1457564575645756,0.0942216715476458,0.16736832,0.0731466510632093,-0.0731466510632093,2.58,15.29,19.98,-0.073147,Sobrevalorada por score,Sobrepredicha por modelo
173,"AV.LITORAL, 84",el Poblenou,27,37.86,22.56,Bajo,421,0.1697360343769183,0.1031307550644567,0.6477175256691643,0.8763837638376384,0.5610019237768419,0.5141733,0.0468285949003465,0.0468285949003465,88.95,84.53,-66.39,0.046829,Infravalorada por score,Infrapredicha por modelo
233,"C/ NOU DE LA RAMBLA, 164",el Poble-sec,27,37.71,22.28,Bajo,423,0.3667894413750767,0.6325966850828729,0.3469364586824663,0.025830258302583,0.3746147238643827,0.3873979,0.012783161458188,-0.012783161458188,62.62,65.93,-40.34,-0.012783,Infravalorada por score,Sobrepredicha por modelo
252,"RAMBLA DE L'ONZE DE SETEMBRE, 31",Sant Andreu,33,37.67,22.1,Bajo,424,0.5259361571516267,0.080110497237569,0.2053406998158379,0.8081180811808117,0.4476068463667111,0.39260218,0.0550046708925442,0.0550046708925442,74.03,66.85,-51.93,0.055005,Infravalorada por score,Infrapredicha por modelo
254,"RAMBLA DE L'ONZE DE SETEMBRE, 69",Sant Andreu,26,37.63,21.92,Bajo,425,0.3356353591160221,0.1970534069981583,0.3723143032535297,0.7767527675276753,0.4941718376260963,0.35068336,0.1434884763342109,0.1434884763342109,79.93,59.48,-58.01,0.143488,Infravalorada por score,Infrapredicha por modelo
564,"C/ CARRERA, 1",el Poble-sec,28,37.33,21.73,Bajo,426,0.6614487415592388,0.2661141804788213,0.2214760535259286,0.1328413284132841,0.5537193431780973,0.52601725,0.0277020945475736,0.0277020945475736,88.21,86.74,-66.48,0.027702,Infravalorada por score,Infrapredicha por modelo
232,"C/ PALAUDÀRIES, 2",el Poble-sec,27,37.31,21.55,Bajo,427,0.4607120933087783,0.4622467771639042,0.2810985212975677,0.1734317343173431,0.6368959674120819,0.51132905,0.1255669125796233,0.1255669125796233,95.03,84.16,-73.48,0.125567,Infravalorada por score,Infrapredicha por modelo
460,"C/ MIREIA, 28",la Trinitat Vella,15,37.21,21.36,Bajo,428,0.4602516881522406,0.0165745856353591,0.2362743402060741,0.985239852398524,0.1782786731282166,0.25258502,0.0743063505133697,-0.0743063505133697,21.92,39.78,-0.56,-0.074306,Infravalorada por score,Sobrepredicha por modelo
316,"C/ CANTÀBRIA, 55",la Verneda i la Pau,26,37.15,21.18,Bajo,429,0.3776856967464702,0.2559852670349908,0.2032900498426874,0.8302583025830258,0.5075441954734827,0.55050313,0.0429589392539953,-0.0429589392539953,81.4,90.42,-60.22,-0.042959,Infravalorada por score,Sobrepredicha por modelo
33,"C/ PONTEVEDRA, 58B | C/ JUDICI",la Barceloneta,21,37.03,20.99,Bajo,430,0.2074892572130141,0.4723756906077348,0.3561684380101848,0.603321033210332,0.708382925338566,0.66961086,0.0387720673750039,0.0387720673750039,99.08,100.0,-78.09,0.038772,Infravalorada por score,Infrapredicha por modelo
493,"PG. VALL D'HEBRÓN, 80",Vallcarca i els Penitents,24,37.02,20.81,Bajo,431,0.4131368937998772,0.4475138121546961,0.4240957678765141,0.051660516605166,0.1122232246908011,0.16112375,0.048900527903193,-0.048900527903193,6.26,12.71,14.55,-0.048901,Sobrevalorada por score,Sobrepredicha por modelo
244,"C/ FELIP II, 214",el Congrés i els Indians,27,37.0,20.63,Bajo,432,0.6212400245549418,0.2467771639042357,0.288225340843974,0.1254612546125461,0.3038825002846408,0.2817977,0.0220847932037997,0.0220847932037997,51.57,46.22,-30.94,0.022085,Infravalorada por score,Infrapredicha por modelo
565,"C/ FRA JUNÍPER SERRA, 53 | C/ SANTANDER",el Bon Pastor,28,36.91,20.44,Bajo,433,0.2619705340699815,0.1804788213627992,0.388874773401376,0.9003690036900369,0.5809292805569881,0.5332466,0.0476827037709468,0.0476827037709468,90.98,87.48,-70.54,0.047683,Infravalorada por score,Infrapredicha por modelo
437,"PG. ZONA FRANCA, 9",la Marina del Prat Vermell,36,36.5,20.26,Bajo,434,0.2771639042357274,0.1648250460405156,0.4132397566610084,0.8228782287822878,0.4403001918519355,0.53532666,0.0950264678274773,-0.0950264678274773,72.74,88.03,-52.48,-0.095026,Infravalorada por score,Sobrepredicha por modelo
341,"PG. D'ENRIC SANCHIS, 33",el Bon Pastor,27,36.46,20.07,Bajo,435,0.3627992633517496,0.1114180478821362,0.5345930054455749,0.507380073800738,0.4417114988849847,0.57256424,0.13085274538534,-0.13085274538534,72.93,93.0,-52.86,-0.130853,Infravalorada por score,Sobrepredicha por modelo
174,"PG. DE GARCIA FÀRIA, 21/ESPRONCEDA",Diagonal Mar i el Front Marítim del Poblenou,27,36.32,19.89,Bajo,436,0.2774708410067525,0.156537753222836,0.6931850125958201,0.3579335793357934,0.6058713590815415,0.60976267,0.0038913095280775,-0.0038913095280775,92.08,96.32,-72.19,-0.003891,Infravalorada por score,Sobrepredicha por modelo
300,"C/ DE MALADETA, 1",Porta,18,36.18,19.71,Bajo,437,0.4616329036218539,0.1804788213627992,0.1520431717680639,0.7804428044280443,0.2928108994828255,0.2487392,0.0440717016325981,0.0440717016325981,49.17,39.04,-29.46,0.044072,Infravalorada por score,Infrapredicha por modelo
