station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,explanatory_score_0_1,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,bus_unique_lines_300m,metro_count_500m,metro_nearest_m,tram_nearest_m,bike_lane_len_300m,bus_nearest_m,poi_count_300m,total_population,income_2022_house,education_college,unemployment_percentage,mean_slope_150m,score__bus_unique_lines_300m,score__metro_count_500m,score__metro_nearest_m,score__tram_nearest_m,score__bike_lane_len_300m,score__bus_nearest_m,score__poi_count_300m,score__total_population,score__income_2022_house,score__education_college,score__unemployment_percentage,score__mean_slope_150m
64,"PL. CATALUNYA, 10-11 (LA RAMBLA)","PL. CATALUNYA, 10-11 (LA RAMBLA)",8002.0,21,801902077,la Dreta de l'Eixample,0.4275617038968893,0.1125978002041047,0.2740673545753487,0.0868579203991382,0.2213402880145141,0.8040208717004297,0.914364640883978,0.8085534448396781,0.06642066420664205,0.7220999261570606,72.21,92.82,Alto,40,56,51,21.54700104204212,1226.7646447995496,1122.690372363475,21.52707884678595,371,1674,52902,972,4.2,0.4814594594594594,0.9972375690607734,0.992633517495396,0.9834254143646409,0.45488029465930013,0.4567219152854512,0.9392265193370166,0.914364640883978,0.7200736648250461,0.7486187845303868,0.916206261510129,0.8493150684931507,0.06642066420664205
598,"C/ BRUC, 103 (xamfrà)","C/ BRUC, 103 (xamfrà)",8009.0,23,801902064,la Dreta de l'Eixample,0.1177954684629516,0.2776338028169014,0.6464225352112676,0.0,0.0009014084507042,0.6553100061387355,0.8821362799263351,0.6639862256868236,0.7066420664206642,0.7218854385149467,72.19,92.63,Alto,41,11,14,307.16227068632577,295.20207368442084,3138.1210202391176,129.41001415438427,339,1242,66794,690,4.2,-0.096078947368421,0.5902394106813996,0.8885819521178637,0.4511970534069981,0.8784530386740331,0.9668508287292817,0.15653775322283614,0.8821362799263351,0.2283609576427256,0.9060773480662984,0.6721915285451197,0.8493150684931507,0.7066420664206642
72,"C/ PROVENÇA, 215","C/ PROVENÇA, 215",8008.0,27,801902083,la Dreta de l'Eixample,0.2447679557089732,0.1411526339486717,0.3633498424133273,0.0051778478162989,0.0285907248986942,0.5755064456721916,0.9116022099447514,0.8757725976941901,0.46125461254612543,0.7174591497769213,71.75,92.45,Alto,42,7,16,56.27462207177943,972.6906482004476,1775.9708121730173,171.1078113757037,367,1834,66319,1098,4.2,0.0721621621621621,0.3029465930018416,0.9125230202578268,0.9300184162062615,0.5561694290976059,0.6942909760589319,0.057090239410681365,0.9116022099447514,0.8066298342541437,0.8987108655616943,0.9484346224677717,0.8493150684931507,0.46125461254612543
547,"C/ MALLORCA, 194 (xamfrà)","C/ MALLORCA, 194 (xamfrà)",8036.0,23,801902089,l'Antiga Esquerra de l'Eixample,0.1969888676877238,0.2028866463271532,0.4793475709927247,0.0112649612766956,0.028631776578268,0.6132596685082873,0.850828729281768,0.7988849365523853,0.5996309963099631,0.7170139498829334,71.7,92.27,Alto,43,15,2,322.062860653078,1237.6220554953688,2562.079021408196,31.23647925899098,305,1667,50653,998,4.2,-0.0171538461538461,0.7799263351749539,0.2955801104972376,0.41252302025782683,0.4511970534069981,0.8950276243093923,0.8453038674033149,0.850828729281768,0.7053406998158379,0.716390423572744,0.9244935543278084,0.8493150684931507,0.5996309963099631
102,"AV. DIAGONAL,  612","AV. DIAGONAL,  612",8021.0,24,801905059,Sant Gervasi - Galvany,0.0937665381416799,0.3539351326831481,0.7278294397822636,0.0021546836017237,0.007371286005897,0.6046654389195826,0.6731123388581952,0.774169919235385,0.955719557195572,0.7168114017245848,71.68,92.08,Alto,44,31,0,677.1788832427325,88.57573965626857,2480.67776846891,42.29677910622973,209,1483,65718,761,3.2,-0.4205588235294117,0.9337016574585635,0.06261510128913444,0.03867403314917128,0.9779005524861879,0.8784530386740331,0.7366482504604052,0.6731123388581952,0.507366482504604,0.8922651933701657,0.7440147329650092,0.9530332681017613,0.955719557195572
95,"C/ TARRAGONA, 103-115","C/ TARRAGONA, 103-115",8014.0,33,801903047,Hostafrancs,0.3061515425008204,0.0517824909747292,0.1878384476534296,0.0113944043321299,0.0560694945848375,0.74524248004911,0.7651933701657458,0.4741447816544313,0.966789667896679,0.7156878561567347,71.57,91.9,Alto,45,40,21,203.9902769071674,1785.9371648094552,2087.7788293916537,35.38010595227035,247,1673,36070,570,5.2,-0.4351351351351352,0.9594843462246777,0.9576427255985267,0.6629834254143646,0.30386740331491713,0.7845303867403315,0.8029465930018416,0.7651933701657458,0.7081031307550645,0.2274401473296501,0.48158379373848986,0.4794520547945206,0.966789667896679
596,"C/ DIPUTACIÓ, 303","C/ DIPUTACIÓ, 303",8009.0,23,801902071,la Dreta de l'Eixample,0.2466912239244616,0.1662480018269011,0.4448504224708837,0.0187257364695135,0.0558346654487325,0.6861571516267649,0.8756906077348067,0.7947412901435456,0.3837638376383764,0.7153275531847122,71.53,91.71,Alto,46,18,23,284.74841064914136,673.1841422610886,3078.7979950954173,116.7201818182236,334,1605,57959,850,4.2,0.1293611111111111,0.8250460405156538,0.9659300184162063,0.4898710865561694,0.6795580110497237,0.9576427255985267,0.19889502762430944,0.8756906077348067,0.6482504604051565,0.8314917127071824,0.8499079189686924,0.8493150684931507,0.3837638376383764
34,"C/ SANT PERE MÉS ALT, 4","C/ SANT PERE MÉS ALT, 4",8003.0,21,801901050,"Sant Pere, Santa Caterina i la Ribera",0.4647962054827558,0.0092290377039954,0.0485087225661226,0.0499718626899268,0.1537422622397299,0.6744935543278086,0.9318600368324125,0.42572130141190917,0.9317343173431735,0.7152282261772894,71.52,91.53,Alto,47,22,21,103.344314908845,1155.352145851958,1018.7121883696065,71.51640737207177,383,1532,30410,683,,-0.3631052631578947,0.8701657458563536,0.9576427255985267,0.847145488029466,0.47697974217311234,0.4125230202578269,0.48250460405156537,0.9318600368324125,0.5543278084714549,0.055248618784530384,0.6675874769797422,,0.9317343173431735
224,"C / GIRONA, 176","C / GIRONA, 176",8037.0,26,801902058,la Dreta de l'Eixample,0.1271982665222102,0.1953802816901408,0.5647323943661972,0.0,0.0024788732394366,0.6566912216083486,0.9521178637200737,0.6299162441030299,0.5977859778597786,0.7150183511976647,71.5,91.34,Alto,48,9,4,202.0326971497298,303.05689363327866,2014.258905987507,55.902831353269306,413,1273,52619,682,4.2,-0.0138648648648648,0.4539594843462247,0.567219152854512,0.6685082872928176,0.8747697974217311,0.7642725598526704,0.6114180478821363,0.9521178637200737,0.26887661141804786,0.7384898710865562,0.6629834254143646,0.8493150684931507,0.5977859778597786
363,"C/ BRUC, 20","C/ BRUC, 20",8010.0,24,801902076,la Dreta de l'Eixample,0.4608711385365482,0.0162267169466346,0.0619357787681407,0.0285681636384413,0.1132442006627814,0.7005831798649478,0.7430939226519337,0.8057910139004516,0.5387453874538746,0.7132371552089093,71.32,91.16,Alto,49,30,7,109.42226772408584,1026.11429943456,2467.053470919512,99.99568875620616,238,1550,66463,901,4.2,0.0224473684210526,0.929097605893186,0.7366482504604052,0.8360957642725598,0.5359116022099448,0.8766114180478821,0.28913443830570906,0.7430939226519337,0.585635359116022,0.9042357274401474,0.8839779005524862,0.8493150684931507,0.5387453874538746
220,"C/ TUSET, 19","C/ TUSET, 19",8006.0,27,801905067,Sant Gervasi - Galvany,0.1721848216263199,0.2228365113392756,0.4964458986799052,0.0085749746135619,0.0230170371206137,0.49831184775936155,0.994475138121547,0.6968218529370425,0.7472324723247232,0.7093182653291323,70.93,90.98,Alto,50,11,4,353.84590118715965,803.4906762144243,1781.5247664534106,125.36121346531822,654,1225,71430,723,3.2,-0.1307894736842104,0.5902394106813996,0.567219152854512,0.3462246777163904,0.6187845303867403,0.6961325966850829,0.1712707182320442,0.994475138121547,0.20994475138121546,0.9189686924493554,0.7053406998158379,0.9530332681017613,0.7472324723247232
438,"C/ NÀPOLS, 183","C/ NÀPOLS, 183",8013.0,27,801902067,la Dreta de l'Eixample,0.2779369147528351,0.0895522388059701,0.2939846223428313,0.0149253731343283,0.0448891904115784,0.5996009821976673,0.7918968692449355,0.6985166124271551,0.8265682656826568,0.7064489540396047,70.64,90.79,Alto,51,17,4,371.69577519793046,247.11530715460265,4365.161478054883,249.25489339790755,260,1603,42982,804,4.2,-0.2169722222222222,0.8167587476979742,0.567219152854512,0.31307550644567217,0.8950276243093923,0.994475138121547,0.011049723756906049,0.7918968692449355,0.643646408839779,0.5174953959484346,0.783609576427256,0.8493150684931507,0.8265682656826568
262,"C/ ENTENÇA, 70","C/ ENTENÇA, 70",8015.0,24,801902147,la Nova Esquerra de l'Eixample,0.5180436579501052,0.0107078449053201,0.0515103697024346,0.0380973850315599,0.1370604147880973,0.637814610190301,0.7992633517495396,0.7256611454087424,0.6697416974169741,0.7049274924687219,70.49,90.61,Alto,52,19,16,246.0805853201848,1613.8777376322137,2805.143607705163,107.41308973157956,267,1980,43652,834,4.9,-0.0685135135135135,0.8351749539594844,0.9125230202578268,0.565377532228361,0.3406998158379374,0.9263351749539595,0.24677716390423576,0.7992633517495396,0.861878453038674,0.5432780847145487,0.8213627992633518,0.6761252446183953,0.6697416974169741
196,"C/ BERLÍN, 38","C/ BERLÍN, 38",8029.0,27,801903113,Sants,0.1891379195079556,0.1115749097472924,0.3664259927797834,0.0086868231046931,0.0138763537906137,0.6982811540822591,0.6114180478821363,0.652214359595348,0.96309963099631,0.7047714504476082,70.48,90.42,Alto,53,12,10,120.51542292653076,835.0718068869345,1680.116721252498,55.2543302017186,179,1435,53534,673,4.6,-0.4293076923076923,0.6482504604051565,0.8232044198895028,0.8158379373848987,0.6114180478821363,0.6740331491712708,0.6169429097605893,0.6114180478821363,0.4419889502762431,0.7615101289134438,0.6519337016574586,0.7534246575342466,0.96309963099631
42,"C/ CIUTAT DE GRANADA, 168| AV.DIAGONAL   ","C/ CIUTAT DE GRANADA, 165 | AV.DIAGONAL ",8018.0,32,801910042,el Parc i la Llacuna del Poblenou,0.4485851094470046,0.0147465437788018,0.0517281105990783,0.0289170506912442,0.1237327188940092,0.6794045426642112,0.6648250460405156,0.6611535176395541,0.8929889298892989,0.7032345703358861,70.32,90.24,Alto,54,9,3,204.4912978289481,127.8033325258581,1556.9330594801238,25.627857113845533,206,3124,38142,1176,5.3,-0.287027027027027,0.4539594843462247,0.45119705340699817,0.6611418047882136,0.9650092081031307,0.6353591160220995,0.9097605893186004,0.6648250460405156,0.9871086556169429,0.287292817679558,0.9631675874769797,0.4070450097847358,0.8929889298892989
107,"TRAV. DE GRÀCIA, 92 / VIA AUGUSTA","TRAV. DE GRÀCIA, 92 / VIA AUGUSTA",8006.0,20,801905068,Sant Gervasi - Galvany,0.1220380601596071,0.2428483732351135,0.681890730509515,0.001964395334561,0.0093308778391651,0.591620626151013,0.998158379373849,0.7810759965834514,0.32656826568265684,0.7008610529945781,70.09,90.06,Alto,55,10,5,119.02927680620746,1062.9876801814823,1402.8115889106573,72.37029411858522,707,1470,58498,843,3.2,0.174325,0.5202578268876611,0.6464088397790055,0.8195211786372008,0.5267034990791897,0.570902394106814,0.4659300184162063,0.998158379373849,0.48987108655616945,0.8342541436464088,0.8471454880294659,0.9530332681017613,0.32656826568265684
236,"AV. PARAL.LEL, 194","AV. PARAL.LEL, 194",8015.0,26,801902150,Sant Antoni,0.247148025088704,0.1044321642043532,0.3082214954325025,0.0056388857561745,0.0146611029660539,0.752915899324739,0.7467771639042358,0.49486301369863017,0.8394833948339484,0.6998531183894674,69.99,89.87,Alto,56,40,18,67.21858999346355,2041.470092000911,1735.5161029257151,37.49142333248374,239,1443,42418,628,5.2,-0.2343513513513513,0.9594843462246777,0.9318600368324125,0.9042357274401474,0.2504604051565378,0.6887661141804788,0.7826887661141805,0.7467771639042358,0.44935543278084716,0.48987108655616945,0.5607734806629834,0.4794520547945206,0.8394833948339484
305,"AV. DIAGONAL, 680","AV. DIAGONAL, 680",8034.0,27,801904052,Pedralbes,0.1830818988002086,0.3974084507042253,0.6407887323943662,0.0253521126760563,0.0727887323943662,0.6197053406998158,0.5101289134438306,0.9494703088228404,0.7656826568265682,0.6966490733355885,69.66,89.69,Alto,57,44,2,214.9354854404461,197.34317325701969,1307.590614628803,91.57905335345804,143,2056,98221,1076,2.4,-0.1531081081081081,0.9806629834254144,0.2955801104972376,0.6390423572744015,0.9281767955801105,0.5395948434622467,0.3351749539594844,0.5101289134438306,0.8839779005524862,0.9825046040515654,0.9392265193370166,0.9921722113502935,0.7656826568265682
109,"C/ LONDRES,  53","C/ LONDRES,  53",8036.0,24,801902108,l'Antiga Esquerra de l'Eixample,0.1264120291661944,0.2224866825342853,0.5951490422758698,0.0,0.0018134421398617,0.5775015346838551,0.7974217311233885,0.7374208481545952,0.7343173431734318,0.69598378343486,69.6,89.5,Alto,58,20,2,413.4578592870869,383.35529682797534,2575.755994119904,88.88740927223732,264,1497,55925,804,4.2,-0.1177142857142857,0.8453038674033149,0.2955801104972376,0.23941068139963173,0.8324125230202578,0.9023941068139963,0.34990791896869244,0.7974217311233885,0.5174953959484346,0.7992633517495396,0.783609576427256,0.8493150684931507,0.7343173431734318
219,"C/ LAFORJA, 74-76","C/ LAFORJA, 74-76",8021.0,26,801905072,Sant Gervasi - Galvany,0.1015429741738406,0.2657942238267148,0.6548962093862816,0.0013537906137184,0.0055279783393501,0.5053713934929405,0.714548802946593,0.8215916503587737,0.8966789667896679,0.6954169460673211,69.54,89.32,Alto,59,7,10,380.8075649712536,683.6994385384453,0.0,29.15834674697074,229,1595,61721,856,3.2,-0.2967027027027027,0.3029465930018416,0.8232044198895028,0.3020257826887661,0.6740331491712708,0.05156537753222836,0.8784530386740331,0.714548802946593,0.6261510128913443,0.85451197053407,0.852670349907919,0.9530332681017613,0.8966789667896679
383,"C/ NUMÀNCIA, 2","C/ NUMÀNCIA, 2",8029.0,24,801903113,Sants,0.2451790237163251,0.1470181901911121,0.4327653695602118,0.0231406861616394,0.0610177296799447,0.7716390423572745,0.47974217311233885,0.652214359595348,0.9206642066420664,0.6911624289982777,69.12,89.13,Alto,60,12,15,23.883406048413068,1119.0197350629353,1804.3093240349888,26.65842775955556,135,1435,53534,673,4.6,-0.3516571428571429,0.6482504604051565,0.9005524861878453,0.9815837937384899,0.5009208103130756,0.7034990791896869,0.8950276243093923,0.47974217311233885,0.4419889502762431,0.7615101289134438,0.6519337016574586,0.7534246575342466,0.9206642066420664
20,"C/ CARTAGENA, 308","C/ CARTAGENA, 308",8025.0,18,801902038,la Sagrada Família,0.2501688808826841,0.221233956316145,0.469038504841252,0.0105832019815356,0.0648502589506867,0.6744935543278086,0.7265193370165746,0.5885725818367914,0.8284132841328413,0.6891077163480006,68.91,88.95,Alto,61,13,2,47.40937590458274,1019.5197602734476,3113.237667389056,56.87654918183395,233,1472,48901,651,5.1,-0.2182368421052631,0.7053406998158379,0.2955801104972376,0.9447513812154696,0.5414364640883977,0.9631675874769797,0.5966850828729282,0.7265193370165746,0.49263351749539597,0.6869244935543278,0.6003683241252302,0.5743639921722113,0.8284132841328413
401,PLA DE PALAU,PLA DE PALAU,8002.0,24,801901043,"Sant Pere, Santa Caterina i la Ribera",0.6063928611642833,0.0009007994595203,0.0103591937844837,0.02792478324513,0.2343204594077243,0.7458563535911602,0.8047882136279927,0.6537753222836096,0.41697416974169743,0.6882367331960612,68.82,88.77,Alto,62,16,4,149.80107105132458,894.0547899758884,2296.335750885952,23.875285997290906,278,1602,42945,831,,0.1056578947368421,0.8029465930018416,0.567219152854512,0.7513812154696132,0.5893186003683242,0.8379373848987108,0.9263351749539595,0.8047882136279927,0.6353591160220995,0.5119705340699816,0.8139963167587477,,0.41697416974169743
427,"C/ DE SANT PAU, 119/ RONDA SANT PAU","C/ DE SANT PAU, 119/ RONDA SANT PAU",8001.0,26,801901004,el Raval,0.4678757016075162,0.0313522048043306,0.1219127100484944,0.0841321754821247,0.2449531972482237,0.6029772866789441,0.8609576427255985,0.5046491009936102,0.8985239852398524,0.6872223340534105,68.72,88.58,Alto,63,12,8,114.94827109536428,2372.6656522135704,1070.0906466852025,41.44150698612137,314,2881,31203,880,7.4,-0.2969459459459459,0.6482504604051565,0.7780847145488029,0.8250460405156538,0.18232044198895025,0.43830570902394106,0.7458563535911602,0.8609576427255985,0.9714548802946593,0.10957642725598526,0.8720073664825047,0.06555772994129161,0.8985239852398524
150,"C/ ESPRONCEDA, 124","C/ ESPRONCEDA, 124",8005.0,27,801910069,el Poblenou,0.6060473396958819,0.0025892153551728,0.0242035348418327,0.0843183609141055,0.2653382866148823,0.6580724370779619,0.5681399631675875,0.7791631978606929,0.7988929889298892,0.6869850915738401,68.7,88.4,Alto,64,11,1,321.82629801190825,204.27979709399327,2563.4991358089333,16.248625197376043,166,2694,52603,1073,5.2,-0.1857222222222222,0.5902394106813996,0.16482504604051565,0.41620626151012896,0.9208103130755064,0.8987108655616943,0.9576427255985267,0.5681399631675875,0.9650092081031307,0.7366482504604052,0.9355432780847146,0.4794520547945206,0.7988929889298892
104,"C/ VALÈNCIA,  621","C/ VALÈNCIA, 621",8026.0,26,801910026,el Clot,0.372044298114337,0.0436269307864638,0.1668435326022874,0.0272373540856031,0.0766419054356797,0.8304174340085941,0.6878453038674033,0.4777072904390697,0.6881918819188192,0.685263032767449,68.53,88.21,Alto,65,16,12,74.47330437815675,607.0941965489344,2537.6350514234528,33.42192849074001,215,1503,44907,599,5.9,-0.0874999999999999,0.8029465930018416,0.8572744014732965,0.8876611418047882,0.718232044198895,0.8913443830570903,0.8250460405156538,0.6878453038674033,0.5257826887661142,0.5810313075506446,0.5202578268876611,0.28375733855185914,0.6881918819188192
221,"GRAN DE GRÀCIA, 155 (METRO FONTANA)","GRAN DE GRÀCIA, 155 (METRO FONTANA)",8012.0,24,801906041,la Vila de Gràcia,0.1359775099496883,0.2221220995719756,0.5647668393782384,0.0031538634827663,0.0126154539310655,0.6028238182934316,0.8821362799263351,0.6953865781535501,0.5295202952029521,0.6847970952031152,68.48,87.94,Alto,66,11,11,70.1342613961028,1332.0868142706104,504.2758073398344,53.78807180172879,339,1652,47246,869,5.1,0.0275277777777777,0.5902394106813996,0.8388581952117864,0.8950276243093923,0.421731123388582,0.24493554327808473,0.6261510128913443,0.8821362799263351,0.6952117863720073,0.6546961325966851,0.8572744014732965,0.5743639921722113,0.5295202952029521
265,"C/ CASANOVA, 55","C/ CASANOVA, 55",8011.0,27,801902096,l'Antiga Esquerra de l'Eixample,0.259238348556325,0.0779132791327913,0.2676151761517615,0.0161472448057813,0.0446025293586269,0.6002148557397176,0.8950276243093923,0.5785810691490705,0.7084870848708487,0.6847504356041442,68.48,87.94,Alto,66,23,12,256.49686696201314,1573.490976814407,2495.148106983375,156.5767263340411,349,1326,45528,623,4.2,-0.0963947368421052,0.8802946593001841,0.8572744014732965,0.5451197053406998,0.34990791896869244,0.8839779005524862,0.0847145488029466,0.8950276243093923,0.31860036832412525,0.5985267034990792,0.5478821362799263,0.8493150684931507,0.7084870848708487
595,"C/ BRUC, 88","C/ BRUC, 88",8009.0,16,801902070,la Dreta de l'Eixample,0.1211452813169466,0.2452362160333746,0.7000789265982637,0.0,0.0002255045664674,0.6081952117863719,0.8756906077348067,0.5967670728323116,0.6808118081180812,0.6831045154847218,68.31,87.66,Alto,68,7,10,147.07926119713858,459.287739447295,2263.786908876693,134.82761953993062,334,1204,54515,641,4.2,-0.0807435897435897,0.3029465930018416,0.8232044198895028,0.7587476979742174,0.7918968692449355,0.8305709023941068,0.14180478821362796,0.8756906077348067,0.19152854511970535,0.7753222836095764,0.570902394106814,0.8493150684931507,0.6808118081180812
