station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,bikes_available_mean,docks_available_mean,n_observations,bus_count_300m,bus_unique_lines_300m,bus_nearest_m,metro_count_500m,metro_unique_lines_500m,metro_nearest_m,tram_count_500m,tram_unique_lines_500m,tram_nearest_m,poi_count_300m,bike_lane_len_300m,bike_lane_nearest_m,mean_altitude_150m,mean_slope_150m,physical_configuration,cross_street,is_charging_station,short_name,nearby_distance,last_updated,income_2022_house,income_2022_pers,f,m,10-19,20-29,30-39,40-49,50-59,60-69,70+,total_population,education_primary,education_secondary,education_college,household_avg_m2,non_spanish_population,cars,others,motos,population,cars_abs,motos_abs,others_abs,unemployment_percentage,unemployment,bikes_available_std,bikes_available_min,bikes_available_max,docks_available_std,docks_available_min,docks_available_max,mechanical_bikes_mean,ebikes_mean,bikes_ratio_capacity_std,docks_ratio_capacity_mean,docks_ratio_capacity_std
13,"C/ MARINA, 25-33","C/ MARINA, 25-33",8005.0,54,801910054,la Vila Olímpica del Poblenou,0.4611224775294652,0.0059017941454202,0.0292728989612842,0.0370632672332389,0.0956090651558073,24.900613786591123,27.998937677053824,8472,41,15,27.337727209534894,2,1,269.1419686333302,4,2,308.9747745649702,76,1957.2455880494972,7.415582815602842,14.263157894736842,-0.6534210526315789,ELECTRICBIKESTATION,01-CiutatVella/67-la Vila Olímpica del Poblenou,True,13,1000,1774994105,63952,24193,497,445,92,143,124,124,161,137,75,942,55,306,471,109.4,232,360,53,175,942,339.12,164.85,49.93,5.4,,15.534168480099476,0,54,15.642721056277772,0,54,15.303234183191693,9.597379603399434,0.2876697866685087,0.5184988458713672,0.2896800195607
130,"RAMBLA DE GUIPÚSCOA, 103 / CANTÀBRIA","RAMBLA DE GUIPÚSCOA, 103 /CANTÀBRIA",8020.0,24,801910131,la Verneda i la Pau,0.4657642413987591,0.0184997179921037,0.0846023688663282,0.0741116751269035,0.1430344049633389,11.17834179357022,11.026959954878736,8865,15,5,9.701982517558688,2,1,132.6779504648348,4,2,466.7986527712882,93,1853.090227143228,11.193621064797505,19.28205128205128,-0.1533589743589744,ELECTRICBIKESTATION,10-SantMartí/73-la Verneda i la Pau,True,130,1000,1774994105,47232,18546,537,493,71,103,111,116,153,234,197,1030,200,599,205,87.7,102,393,27,134,1030,404.79,138.02,27.81,6.2,,6.35604122949595,0,24,6.722807211072283,0,24,4.829328821206993,6.3490129723632265,0.2648350512289966,0.459456664786614,0.2801169671280131
131,"RBLA. GUIPÚSCOA, 158","RBLA. GUIPÚSCOA, 158",8020.0,29,801910140,la Verneda i la Pau,0.4901605365709761,0.0139576767221972,0.064948221521837,0.0211616389013957,0.1063710040522287,14.214655560558308,11.864025213867627,8884,19,8,26.005641749597537,2,2,61.986228177403184,4,2,423.94634665158,56,2279.350136400646,8.33777117696847,20.88571428571429,0.0146285714285714,ELECTRICBIKESTATION,10-SantMartí/73-la Verneda i la Pau,True,131,1000,1774994105,32579,12489,771,760,156,215,190,240,255,186,179,1531,389,863,213,75.5,434,254,14,92,1531,388.87,140.85,21.43,6.2,,7.071510799201834,0,28,7.328693863057476,0,29,5.552453849617289,8.662201710941018,0.2438451999724769,0.4091043177195733,0.2527135814847406
132,PL. VALENTÍ ALMIRALL,PL.VALENTÍ ALMIRALL,8018.0,27,801910036,el Clot,0.5319270893041385,0.0107761091367648,0.0491803278688524,0.0677519202109366,0.187320875845466,14.362031411211738,10.451335549696203,8723,4,3,222.36513856326903,12,4,385.69563243073446,6,3,134.1109980309801,208,393.5464235338164,71.8364856954455,18.694444444444443,-0.1009166666666666,ELECTRICBIKESTATION,10-SantMartí/65-el Clot,True,132,1000,1774994105,50758,18989,703,696,177,194,181,225,286,143,74,1399,117,616,505,73.8,262,320,25,166,1399,447.68,232.23,34.98,5.9,,7.511732814661148,0,27,7.2686995792006845,0,27,11.030379456608966,3.331651954602774,0.2782123264689319,0.3870865018406002,0.26921109552595
133,"GRAN VIA DE LES CORTS CATALANES,  902","GRAN VIA DE LES CORTS CATALANES, 902",8018.0,16,801910098,Provençals del Poblenou,0.5223968897903989,0.0110434978589136,0.0703177822853279,0.0600631057020509,0.31947261663286,8.358350236646382,5.075952219968447,8874,5,5,273.9119618215514,3,1,492.7676416987012,8,3,82.67204902307297,207,754.3055886925309,22.6609400760006,18.5,-0.4584375,ELECTRICBIKESTATION,10-SantMartí/71-Provençals del Poblenou,True,133,1000,1774994105,48902,18363,898,830,129,269,194,183,387,286,179,1728,268,845,457,88.9,163,368,24,189,1728,635.9,326.59,41.47,6.3,,3.8851778353785886,0,15,3.6218592055750314,0,16,6.363308541807528,1.9950416948388552,0.2428236147111618,0.3172470137480279,0.2263662003484394
134,"C/ BAC DE RODA, 157","C/ BAC DE RODA, 157",8018.0,21,801910100,Provençals del Poblenou,0.5189591844485315,0.013672097527629,0.0773612851771676,0.1106300558277315,0.2451862823288139,10.898142873419165,7.971402529338043,8777,10,4,100.39335056143952,2,1,493.9233854722227,4,2,66.69628665870123,105,624.57331039623,6.759625582511946,18.0,-0.2563846153846154,ELECTRICBIKESTATION,10-SantMartí/71-Provençals del Poblenou,True,134,1000,1774994105,36058,14556,842,756,172,154,264,307,183,143,226,1598,268,726,444,72.4,394,284,43,135,1598,453.83,215.73,68.71,6.3,,5.588752497776932,0,21,5.784765910583876,0,21,7.294861570012532,3.603281303406631,0.2661310713227117,0.3795905966351449,0.2754650433611369
135,"GRAN VIA DE LES CORTS CATALANES,  981","GRAN VIA DE LES CORTS CATALANES,  981",8018.0,21,801910107,Sant Martí de Provençals,0.4144676466326416,0.037642285585484,0.1722078214808971,0.0601825763552349,0.1239715992336301,8.703820579285473,10.61726586272963,8873,8,4,49.24052433949741,2,1,357.6859501733337,4,2,92.01227462264843,96,620.4328940516638,37.128614753680495,20.18421052631579,-0.3409210526315789,ELECTRICBIKESTATION,10-SantMartí/72-Sant Martí de Provençals,True,135,1000,1774994105,48046,19238,745,696,146,148,210,211,220,224,167,1441,186,655,492,83.4,209,339,35,147,1441,488.5,211.83,50.44,6.4,,5.782089277367446,0,21,5.89931139925059,0,21,3.4343514031331006,5.269469176152373,0.2753375846365446,0.5055840887014109,0.2809195904405042
136,"GRAN VIA DE LES CORTS CATALANES,  1062","GRAN VIA DE LES CORTS CATALANES,  1062",8020.0,31,801910104,Provençals del Poblenou,0.4071938725338442,0.0071130179519024,0.0410974370554363,0.0147905611380828,0.043694253133115,12.62301004854917,15.913966354296036,8857,13,5,29.56627758476362,0,0,564.3209165714843,8,2,374.31951992335206,139,616.9709004582952,34.42464077925157,15.552631578947368,0.0841578947368421,ELECTRICBIKESTATION,10-SantMartí/71-Provençals del Poblenou,True,136,1000,1774994105,46201,18096,799,720,108,172,214,146,217,457,131,1519,253,846,338,87.2,123,396,15,150,1519,601.52,227.85,22.78,6.3,,6.797099972698331,0,31,6.949362288709305,0,31,7.618945466862368,5.0040645816868015,0.2192612894418814,0.5133537533643883,0.2241729770551392
137,"GRAN VIA DE LES CORTS CATALANES , 1041","GRAN VIA DE LES CORTS CATALANES, 1041",8020.0,25,801910105,Sant Martí de Provençals,0.3589588732394366,0.0189295774647887,0.0975774647887323,0.0014647887323943,0.0326760563380281,8.973971830985915,14.412394366197184,8875,13,5,74.37489549023121,4,1,473.9427025099051,8,2,389.9577678631184,140,620.7529603891821,43.059862610386105,16.68421052631579,0.0307368421052631,ELECTRICBIKESTATION,10-SantMartí/72-Sant Martí de Provençals,True,137,1000,1774994105,40134,16381,1103,977,190,265,245,280,409,281,266,2080,372,1089,448,73.4,256,345,28,135,2080,717.6,280.8,58.24,6.4,,5.540912511459893,0,24,5.5337454800168,0,24,4.128676056338028,4.845295774647887,0.221636500458395,0.5764957746478873,0.2213498192006719
138,"GRAN VIA DE LES CORTS CATALANES,  1118","GRAN VIA DE LES CORTS CATALANES, 1118",8020.0,21,801910102,Provençals del Poblenou,0.514315972616211,0.0237149665267218,0.0762509928514694,0.0777260864631794,0.1827981391126744,10.80063542494043,9.44683989560876,8813,19,8,53.30464464895044,2,1,490.161023801681,8,2,97.46318423371038,120,1063.8944305395507,37.5144686280164,16.324324324324323,0.0265135135135134,ELECTRICBIKESTATION,10-SantMartí/71-Provençals del Poblenou,True,138,1000,1774994105,36855,14502,1288,1204,220,262,354,402,381,324,354,2492,529,1328,459,68.2,476,292,25,121,2492,727.66,301.53,62.3,6.3,,5.879296522837759,0,21,5.806322806341804,0,21,6.1032565528196985,4.697378872120731,0.2799665010875122,0.4498495188385124,0.2764915622067523
139,"GRAN VIA DE LES CORTS CATALANES,  1131","GRAN VIA DE LES CORTS CATALANES,  1131",8020.0,35,801910124,la Verneda i la Pau,0.349155544106519,0.0152146962695818,0.0661557534092189,0.0,0.0,12.220444043728165,21.53116195198918,8873,13,6,93.69331087551616,3,2,390.8227079543884,8,2,229.4535011308302,107,1029.6158421116602,160.76470343529078,19.18421052631579,-0.2761842105263157,ELECTRICBIKESTATION,10-SantMartí/73-la Verneda i la Pau,True,139,1000,1774994105,40251,16294,556,515,93,107,148,153,123,212,154,1071,209,551,173,83.1,113,347,22,144,1071,371.64,154.22,23.56,6.2,,6.499798944751271,0,30,6.568186723862694,3,35,6.053645892032007,6.166798151696157,0.1857085412786073,0.6151760557711194,0.1876624778246483
14,"AV. MARQUÉS DE  L'ARGENTERA, 15","AV. MARQUÉS DE  L'ARGENTERA, 15",8003.0,27,801901043,"Sant Pere, Santa Caterina i la Ribera",0.5712883609816402,0.0014659449706811,0.0426251691474966,0.0436400541271989,0.1489625620207487,15.424785746504286,10.73849797023004,8868,30,14,30.35654748513477,2,2,102.29983406931376,0,0,646.8233516576933,236,1085.0936557600908,4.525615536003084,18.34210526315789,-0.5111842105263158,ELECTRICBIKESTATION,"01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera",True,14,1000,1774994105,42945,19719,777,825,84,247,413,314,180,130,106,1602,126,521,831,81.9,741,223,83,3552,1602,357.25,5690.3,132.97,,,7.146289396346806,0,27,7.37046383152355,0,27,13.495489400090213,1.929296346414073,0.2646773850498821,0.3977221470455571,0.2729801419082808
140,"C/ VILADOMAT,  122","C/ VILADOMAT, 122",8015.0,27,801902144,la Nova Esquerra de l'Eixample,0.3948828904896347,0.0299216338161956,0.1317976727618142,0.0170980764663975,0.0637615768226074,10.661838043220138,12.765970078366184,8422,49,21,19.86133234348073,8,1,221.0643119702385,0,0,1648.311486914275,364,2642.413545323006,36.10075635987863,35.3421052631579,0.0392105263157894,ELECTRICBIKESTATION,02-Eixample/09-la Nova Esquerra de l'Eixample,True,140,1000,1774994105,49659,21458,734,688,92,248,264,219,183,169,151,1422,101,525,761,104.9,489,233,24,151,1422,331.33,214.72,34.13,4.9,,6.651921540171158,0,26,6.6537494532437,0,27,5.963547850866777,4.69829019235336,0.2463674644507838,0.4728137066061549,0.2464351649349512
141,"C/ BILBAO, 174","C/ BILBAO, 174",8018.0,32,801910099,Provençals del Poblenou,0.4595822075875267,0.0070921985815602,0.040639423618147,0.0246538331644714,0.0561747157491838,14.706630642800857,15.36643026004728,8883,9,5,81.29062250050846,0,0,647.2580278083582,10,3,180.5483987606007,144,622.7080105625681,6.57535356836908,15.473684210526317,-0.2533684210526316,ELECTRICBIKESTATION,10-SantMartí/71-Provençals del Poblenou,True,141,1000,1774994105,33685,12941,559,522,128,140,111,152,204,146,107,1081,270,533,149,80.1,101,237,26,102,1081,256.2,110.26,28.11,6.3,,7.662871467539281,0,32,7.333947782842595,0,31,9.547337611167398,5.1592930316334575,0.2394647333606025,0.4802009456264775,0.2291858682138311
142,"C/ SANCHO DE ÁVILA,  104 - C/ BADAJOZ","C/ SANCHO DE ÁVILA,  104 - C/ BADAJOZ",8018.0,51,801910042,el Parc i la Llacuna del Poblenou,0.576777285792999,0.0003385622390249,0.0014671030357747,0.0318248504683444,0.1002144227513824,29.41564157544295,20.65669788962871,8861,7,5,114.05255407541456,3,2,445.15456449160985,8,3,448.6289714292167,238,1127.6604953865258,14.47351638244866,11.405405405405403,0.0091891891891891,ELECTRICBIKESTATION,10-SantMartí/66-el Parc i la Llacuna del Poblenou,True,142,1000,1774994105,38142,15637,1618,1506,267,250,563,798,348,185,261,3124,388,1315,1176,74.6,1046,262,79,103,3124,818.49,321.77,246.8,5.3,,13.136787696366948,0,52,13.029718050703964,0,51,22.0004514163187,7.415190159124252,0.2575840724777835,0.4050332919535041,0.2554846676608627
143,"C/ SANCHO DE ÁVILA, 170 / LLACUNA","C/ SANCHO DE ÁVILA, 170 / LLACUNA",8018.0,27,801910042,el Parc i la Llacuna del Poblenou,0.6864967658797182,0.00022519986488,0.0093457943925233,0.1276883233870059,0.3379123972525616,18.535412678752397,5.8258079045152575,8881,20,10,98.90884037277134,1,1,416.7144419026783,4,1,384.70052830687337,223,1066.7522548432512,41.45312034820096,9.205128205128204,0.0848461538461538,ELECTRICBIKESTATION,10-SantMartí/68-el Poblenou,True,143,1000,1774994105,38142,15637,1618,1506,267,250,563,798,348,185,261,3124,388,1315,1176,74.6,1046,262,79,103,3124,818.49,321.77,246.8,5.3,,5.580987601022113,0,27,5.46618932794604,0,25,15.246481252111248,3.288931426641144,0.2067032444823007,0.2157706631301947,0.2024514565905934
144,"C/ CASTELLA,  28 / DIAGONAL","C/ CASTELLA,  28 / DIAGONAL",8018.0,27,801910068,el Poblenou,0.5861432120999883,0.0027014858171994,0.0167717244484466,0.0453624493471409,0.1490319675821702,15.825866726699685,8.682913102206214,8884,16,9,93.52591499827317,0,0,519.9424152297668,6,3,65.4336554897495,172,2236.618186978579,35.00519330463248,9.236842105263158,0.140078947368421,ELECTRICBIKESTATION,10-SantMartí/68-el Poblenou,True,144,1000,1774994105,54807,20639,819,788,253,136,187,320,316,124,108,1607,139,611,598,87.0,246,287,22,134,1607,461.21,215.34,35.35,5.2,,5.98009396163296,0,27,5.941019029127884,0,26,11.787483115713645,4.038383610986043,0.2214849615419614,0.3215893741557857,0.2200377418195513
145,"C/ MARROC, 103","C/ MARROC, 103",8020.0,27,801910101,Provençals del Poblenou,0.5420606333483416,0.0034894191805493,0.0314047726249437,0.0275776677172444,0.1113237280504277,14.635637100405225,10.181449797388565,8884,17,7,55.96518660722964,0,0,594.9205236138774,6,3,301.3403067106969,213,1061.5948114252471,110.86785916686736,10.051282051282053,-0.1369487179487179,ELECTRICBIKESTATION,10-SantMartí/71-Provençals del Poblenou,True,145,1000,1774994105,40206,14575,824,850,162,192,315,316,207,111,164,1674,240,754,479,75.6,522,346,279,135,1674,579.2,225.99,467.05,6.3,,6.47601031428149,0,26,6.290032238723397,0,27,9.85029266096353,4.785344439441693,0.2398522338622772,0.3770907332366134,0.2329641569897557
146,"C/ PERE IV, 488","C/ PERE IV, 488",8019.0,24,801910094,Provençals del Poblenou,0.5014535466538353,0.0027667508721279,0.0371706964994586,0.0093828942619992,0.1332852159268615,12.03488511969205,8.832190544929627,8313,14,5,8.205716117146217,0,0,647.4208582941873,4,2,267.05991332986656,173,1642.8779991015667,16.733499062155975,11.18421052631579,0.0044736842105263,ELECTRICBIKESTATION,10-SantMartí/71-Provençals del Poblenou,True,146,1000,1774994105,43728,18002,1494,1526,262,280,601,772,354,193,132,3020,267,1195,1251,71.4,1129,286,113,115,3020,863.72,347.3,341.26,6.3,,5.398172382985801,0,23,5.0233203252202605,0,22,8.88247323469265,3.1524118849993985,0.2249238492910736,0.3680079393720678,0.2093050135508448
147,"RAMBLA PRIM, 79","RAMBLA PRIM, 79",8019.0,33,801910089,el Besòs i el Maresme,0.5758259721694999,0.0021442275138246,0.0127525110032727,0.068163864123688,0.188240604897867,19.0022570815935,12.019975172102471,8861,22,10,7.937773273198818,1,1,319.72171340602114,4,2,152.57565223943155,68,1204.8014873370475,18.606842372342083,13.236842105263158,-0.3592631578947368,ELECTRICBIKESTATION,10-SantMartí/70-el Besòs i el Maresme,True,147,1000,1774994105,27321,10732,1751,2978,388,868,1119,900,543,329,185,4729,2036,4001,871,57.5,5724,90,35,33,4729,425.61,156.06,165.52,6.3,,8.466531872490489,0,33,8.571248755951718,0,33,12.823834781627356,6.178422299966144,0.2565615718936503,0.364241671881893,0.2597348107864161
148,"RONDA SANT PAU, 79","RONDA SANT PAU, 79",8015.0,27,801902169,Sant Antoni,0.54531313207138,0.0114851931088841,0.0525841684494989,0.0827609503434298,0.1704762977142213,14.72345456592726,10.486882107870736,8881,33,13,30.58140163952593,5,2,159.65208748236677,0,0,2261.6378343118454,310,966.8158537752494,11.909671450622003,24.512820512820515,0.4812820512820512,ELECTRICBIKESTATION,02-Eixample/10-Sant Antoni,True,148,1000,1774994105,41613,19018,738,738,105,189,287,253,224,156,168,1476,203,583,597,76.5,420,195,33,131,1476,287.82,193.36,48.71,5.2,,7.318469819372269,0,27,7.496956753188955,0,27,11.212701272379237,3.510753293548024,0.2710544377545277,0.3884030410322494,0.2776650649329245
149,"C/ PUJADES, 57B","C/ PUJADES, 57B",8019.0,27,801910043,el Parc i la Llacuna del Poblenou,0.4750079712698652,0.0061169007702763,0.0485953783416402,0.0002265518803806,0.1213185319438151,12.825215224286362,10.431128228364296,8828,9,7,31.125100678312933,2,1,103.1775802376661,0,0,539.0298798044535,186,1401.2243372468895,7.957137646984467,12.973684210526317,-0.048578947368421,ELECTRICBIKESTATION,10-SantMartí/66-el Parc i la Llacuna del Poblenou,True,149,1000,1774994105,41674,17509,1182,1155,218,452,470,483,248,138,107,2337,221,1121,1406,77.2,1493,308,139,184,2337,719.8,430.01,324.84,5.3,,6.175552936516717,0,25,6.354872388745926,0,25,9.174558223833255,3.650657000453104,0.228724182833952,0.3863380825320109,0.2353656440276273
15,"C/ DIPUTACIÓ, 272","C/ DIPUTACIÓ, 272",8009.0,27,801902078,la Dreta de l'Eixample,0.3277522954942309,0.1588089330024814,0.32359575907963,0.0010151139183397,0.0827881795623731,8.849311978344236,17.32348296864426,8866,80,26,81.77076058700084,37,6,202.0506931031146,0,0,771.573955429281,333,3144.51175404226,15.350861739415665,39.60526315789474,0.0698421052631578,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,15,1000,1774994105,56001,24597,733,652,122,289,228,195,177,131,162,1385,94,468,724,125.2,564,604,417,551,1385,836.54,763.14,577.54,4.2,,8.353786614201272,0,27,8.353446123436742,0,27,5.460974509361606,3.3883374689826304,0.3093995042296763,0.6416104803201577,0.3093868934606202
150,"C/ ESPRONCEDA, 124","C/ ESPRONCEDA, 124",8005.0,27,801910069,el Poblenou,0.6060473396958819,0.0025892153551728,0.0242035348418327,0.0843183609141055,0.2653382866148823,16.36327817178881,8.480693459416864,8883,17,11,16.248625197376043,1,1,321.82629801190825,4,1,204.27979709399332,166,2563.4991358089333,74.63064825392662,9.444444444444445,-0.1857222222222222,ELECTRICBIKESTATION,10-SantMartí/68-el Poblenou,True,150,1000,1774994105,52603,21319,1400,1294,372,200,371,656,371,215,158,2694,287,968,1073,74.2,650,222,21,100,2694,598.07,269.4,56.57,5.2,,6.816875603256739,0,27,6.89253435446999,0,27,11.155578070471687,5.207700101317123,0.2524768741946933,0.3140997577561801,0.2552790501655551
151,"C/ PALLARS, 182","C/ PALLARS, 182",8005.0,31,801910058,el Poblenou,0.5791735133878021,0.005791277626758,0.0242288145609266,0.110388842926368,0.2190048457629121,17.954378915021866,10.950478666824251,8461,30,11,8.972042228029979,1,1,125.57736517465598,0,0,634.202910458762,209,1059.767021437247,81.85992627776332,11.36842105263158,-0.2450526315789473,ELECTRICBIKESTATION,10-SantMartí/68-el Poblenou,True,151,1000,1774994105,37272,16611,544,552,86,94,222,254,143,100,88,1096,117,478,396,66.5,311,327,60,571,1096,358.39,625.82,65.76,5.2,,8.098086560480825,0,31,7.884016288181831,0,31,13.081787022810545,4.8725918922113225,0.2612285987251874,0.3532412473169113,0.2543231060703822
152,"C/ PUJADES, 121","C/ PUJADES, 121",8005.0,39,801910058,el Poblenou,0.5801350683577665,0.000450805815395,0.0101431308463879,0.0682970810323453,0.1585709455651978,22.62526766595289,13.40358390623239,8873,25,11,79.81625314917144,1,1,20.97415824360852,0,0,745.2542338348286,199,1299.209070942422,14.084900433239982,11.771428571428572,-0.1229142857142857,ELECTRICBIKESTATION,10-SantMartí/68-el Poblenou,True,152,1000,1774994105,37272,16611,544,552,86,94,222,254,143,100,88,1096,117,478,396,66.5,311,327,60,571,1096,358.39,625.82,65.76,5.2,,9.281679448015302,0,38,9.693625988747156,0,37,16.59010481235208,6.035162853600811,0.2379917807183406,0.3436816386213434,0.2485545125319783
153,"C/ PUJADES, 173/RBLA POBLE NOU","C/ PUJADES, 173/RBLA POBLE NOU",8005.0,23,801910064,el Poblenou,0.546907400961826,0.0119517420227759,0.051978802570752,0.1253805389559138,0.2533543804262036,12.578870222121996,8.461382342992446,8869,28,12,150.44798039334918,2,1,298.8544244877829,0,0,511.1238684944972,381,1267.4703612246658,14.169897494846245,12.282051282051285,0.0385384615384615,ELECTRICBIKESTATION,10-SantMartí/68-el Poblenou,True,153,1000,1774994105,45506,19677,822,761,137,194,314,282,226,165,120,1583,176,661,619,75.3,486,286,38,131,1583,452.74,207.37,60.15,5.2,,6.156965027070361,0,23,6.298595681671599,0,22,8.595670312323824,3.9831999097981736,0.2676941316117548,0.3678861888257584,0.2738519861596346
154,"C/ PUJADES, 191","C/ PUJADES, 191",8005.0,32,801910065,el Poblenou,0.675462623929698,0.0018026137899954,0.0161108607480847,0.069175304191077,0.2365930599369085,21.614803965750337,8.253943217665615,8876,18,10,66.91629618638905,2,1,180.3509006084728,2,1,481.8767368858983,376,1184.1600744104312,14.178942019508831,13.447368421052632,-0.1711578947368421,ELECTRICBIKESTATION,10-SantMartí/68-el Poblenou,True,154,1000,1774994105,46351,19096,760,733,169,141,224,286,223,184,143,1493,218,627,521,72.9,369,271,24,129,1493,404.6,192.6,35.83,5.2,,7.3740467209840945,0,31,6.894681452874114,0,30,17.697836863452004,3.916967102298333,0.2304389600307529,0.2579357255520504,0.215458795402316
